season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria
2018,6,Monaco Grand Prix,alonso,mclaren,7,20,Gearbox,0.0,52,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,24.241,24.241,79.68798076923076,77.018,53.0,2.0,16.46153846153846,SUPERSOFT,7.0,72.657,72.269,72.11,26.64070796460177,34.60973451327434,50.8929203539823,1.382300884955752,True,dnf_mecanico
2018,7,Canadian Grand Prix,alonso,mclaren,14,18,Exhaust,0.0,40,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,23.099,23.099,82.119675,76.18,41.0,2.0,10.725,SUPERSOFT,14.0,72.979,72.856,,20.52358490566038,36.94905660377359,27.82547169811321,2.4716981132075477,False,dnf_mecanico
2018,8,French Grand Prix,alonso,mclaren,16,16,Wheel,0.0,50,ricard,Circuit Paul Ricard,406,15,5.842,0,43.2506,5.79167,France,ALO,Fernando,Alonso,1981-07-29,Spanish,2.0,50.577,25.2885,104.31202040816326,95.133,51.0,3.0,20.607843137254903,SOFT,16.0,92.976,,,24.546078431372543,42.03333333333333,49.049019607843135,1.815686274509804,True,dnf_mecanico
2018,8,French Grand Prix,perez,force_india,13,18,Engine,0.0,27,ricard,Circuit Paul Ricard,406,15,5.842,0,43.2506,5.79167,France,PER,Sergio,Pérez,1990-01-26,Mexican,,,,106.24253846153846,98.319,28.0,1.0,14.0,SOFT,13.0,92.692,92.454,,24.546078431372543,42.03333333333333,49.049019607843135,1.815686274509804,True,dnf_mecanico
2018,9,Austrian Grand Prix,hamilton,mercedes,2,16,Fuel pressure,0.0,62,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,HAM,Lewis,Hamilton,1985-01-07,British,2.0,42.225,21.1125,69.92987096774193,67.241,63.0,3.0,12.934426229508198,SUPERSOFT,2.0,64.08,63.577,63.149,23.176086956521736,45.87934782608695,37.141304347826086,2.484782608695652,False,dnf_mecanico
2018,9,Austrian Grand Prix,brendon_hartley,toro_rosso,19,17,Hydraulics,0.0,54,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,HAR,Brendon,Hartley,1989-11-10,New Zealander,,,,71.7286111111111,69.171,55.0,1.0,27.5,SUPERSOFT,19.0,65.366,,,23.176086956521736,45.87934782608695,37.141304347826086,2.484782608695652,False,dnf_mecanico
2018,9,Austrian Grand Prix,ricciardo,red_bull,7,18,Exhaust,0.0,53,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,RIC,Daniel,Ricciardo,1989-07-01,Australian,2.0,43.209,21.6045,70.2691320754717,67.591,54.0,3.0,12.056603773584904,SUPERSOFT,7.0,64.723,64.403,63.996,23.176086956521736,45.87934782608695,37.141304347826086,2.484782608695652,False,dnf_mecanico
2018,9,Austrian Grand Prix,bottas,mercedes,1,19,Hydraulics,0.0,13,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,BOT,Valtteri,Bottas,1989-08-28,Finnish,,,,69.786,69.044,14.0,1.0,10.0,SUPERSOFT,1.0,64.175,63.756,63.13,23.176086956521736,45.87934782608695,37.141304347826086,2.484782608695652,False,dnf_mecanico
2018,9,Austrian Grand Prix,hulkenberg,renault,10,20,Engine,0.0,11,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,HUL,Nico,Hülkenberg,1987-08-19,German,,,,71.81218181818181,70.38,12.0,1.0,9.0,ULTRASOFT,10.0,64.864,64.676,65.019,23.176086956521736,45.87934782608695,37.141304347826086,2.484782608695652,False,dnf_mecanico
2018,10,British Grand Prix,max_verstappen,red_bull,5,15,Brakes,0.0,46,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,VER,Max,Verstappen,1997-09-30,Dutch,2.0,28.458,28.458,102.62345652173912,92.007,47.0,3.0,9.23913043478261,SOFT,5.0,87.309,87.013,86.602,27.431632653061225,52.16938775510204,38.73979591836735,1.4612244897959183,False,dnf_mecanico
2018,10,British Grand Prix,brendon_hartley,toro_rosso,0,20,Power Unit,0.0,1,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,HAR,Brendon,Hartley,1989-11-10,New Zealander,,,,174.472,174.472,1.0,0.0,,UNKNOWN,20.0,,,,27.431632653061225,52.16938775510204,38.73979591836735,1.4612244897959183,False,dnf_mecanico
2018,11,German Grand Prix,stroll,williams,18,17,Engine,0.0,53,hockenheimring,Hockenheimring,110,16,4.574,0,49.3278,8.56583,Germany,STR,Lance,Stroll,1998-10-29,Canadian,2.0,39.002,19.501,84.08443396226416,78.861,53.0,3.0,12.173076923076923,SOFT,19.0,74.206,,,26.40192307692308,40.66826923076923,54.80769230769231,2.0086538461538463,True,dnf_mecanico
2018,11,German Grand Prix,sirotkin,williams,12,19,Engine,0.0,51,hockenheimring,Hockenheimring,110,16,4.574,0,49.3278,8.56583,Germany,SIR,Sergey,Sirotkin,1995-08-27,Russian,2.0,45.884,22.942,82.33921568627451,78.934,51.0,2.0,13.08,SOFT,12.0,73.708,73.702,,26.40192307692308,40.66826923076923,54.80769230769231,2.0086538461538463,True,dnf_mecanico
2018,11,German Grand Prix,ricciardo,red_bull,20,20,Engine,0.0,27,hockenheimring,Hockenheimring,110,16,4.574,0,49.3278,8.56583,Germany,RIC,Daniel,Ricciardo,1989-07-01,Australian,,,,80.25403703703704,78.262,28.0,1.0,14.0,MEDIUM,15.0,73.318,,,26.40192307692308,40.66826923076923,54.80769230769231,2.0086538461538463,True,dnf_mecanico
2018,12,Hungarian Grand Prix,vandoorne,mclaren,16,18,Gearbox,0.0,49,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,1.0,21.732,21.732,85.59006122448979,83.077,50.0,2.0,17.040816326530614,SOFT,16.0,78.782,,,33.75887850467289,51.08971962616823,33.006542056074764,1.1429906542056074,False,dnf_mecanico
2018,12,Hungarian Grand Prix,leclerc,sauber,17,20,Suspension,0.0,0,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,LEC,Charles,Leclerc,1997-10-16,Monegasque,,,,,,1.0,1.0,1.0,SOFT,17.0,78.817,,,33.75887850467289,51.08971962616823,33.006542056074764,1.1429906542056074,False,dnf_mecanico
2018,13,Belgian Grand Prix,raikkonen,ferrari,6,17,Brakes,0.0,8,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2.0,61.818,30.909,140.7404,114.32,8.0,3.0,4.0,MEDIUM,6.0,102.585,101.533,122.671,17.327358490566038,27.89811320754717,37.700943396226414,2.039622641509434,False,dnf_mecanico
2018,14,Italian Grand Prix,ricciardo,red_bull,19,17,Engine,0.0,23,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,24.805,24.805,,,,,,,15.0,81.28,,,,,,,,dnf_mecanico
2018,14,Italian Grand Prix,alonso,mclaren,13,18,Engine,0.0,9,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,ALO,Fernando,Alonso,1981-07-29,Spanish,,,,,,,,,,13.0,81.85,82.568,,,,,,,dnf_mecanico
2018,14,Italian Grand Prix,brendon_hartley,toro_rosso,16,19,Brakes,0.0,0,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,HAR,Brendon,Hartley,1989-11-10,New Zealander,,,,,,,,,,18.0,81.934,,,,,,,,dnf_mecanico
2018,16,Russian Grand Prix,gasly,toro_rosso,17,19,Brakes,0.0,4,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,GAS,Pierre,Gasly,1996-02-07,French,,,,115.279,104.071,4.0,1.0,2.0,SOFT,13.0,94.383,,,24.778181818181817,29.945454545454545,61.308181818181815,1.997272727272727,True,dnf_mecanico
2018,16,Russian Grand Prix,brendon_hartley,toro_rosso,20,20,Brakes,0.0,4,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,HAR,Brendon,Hartley,1989-11-10,New Zealander,1.0,29.418,29.418,109.78166666666668,105.852,4.0,2.0,1.3333333333333333,HYPERSOFT,16.0,95.037,,,24.778181818181817,29.945454545454545,61.308181818181815,1.997272727272727,True,dnf_mecanico
2018,17,Japanese Grand Prix,leclerc,sauber,10,18,Mechanical,0.0,38,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,65.563,32.7815,101.65762162162162,94.515,39.0,3.0,13.894736842105264,MEDIUM,11.0,89.706,89.864,,28.26481481481481,37.17037037037037,50.51574074074074,1.7916666666666667,False,dnf_mecanico
2018,17,Japanese Grand Prix,hulkenberg,renault,16,19,Engine,0.0,37,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,HUL,Nico,Hülkenberg,1987-08-19,German,1.0,23.555,23.555,103.39416216216216,94.934,37.0,2.0,12.86111111111111,MEDIUM,16.0,90.361,,,28.26481481481481,37.17037037037037,50.51574074074074,1.7916666666666667,False,dnf_mecanico
2018,18,United States Grand Prix,ricciardo,red_bull,4,16,Battery,0.0,8,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,RIC,Daniel,Ricciardo,1989-07-01,Australian,,,,101.60875,100.933,9.0,1.0,8.0,SUPERSOFT,5.0,94.755,94.185,93.494,21.933587786259544,30.486259541984733,37.555725190839695,2.090839694656488,False,dnf_mecanico
2018,19,Mexican Grand Prix,ricciardo,red_bull,1,17,Engine,0.0,61,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,22.022,22.022,83.16047540983607,79.462,62.0,2.0,22.40322580645161,SUPERSOFT,1.0,75.866,75.845,74.759,20.1231884057971,34.47028985507246,50.70942028985507,1.5594202898550724,False,dnf_mecanico
2018,19,Mexican Grand Prix,perez,force_india,13,18,Brakes,0.0,38,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,PER,Sergio,Pérez,1990-01-26,Mexican,1.0,23.755,23.755,87.60718421052631,83.545,38.0,2.0,13.81578947368421,SUPERSOFT,13.0,76.242,77.167,,20.1231884057971,34.47028985507246,50.70942028985507,1.5594202898550724,False,dnf_mecanico
2018,19,Mexican Grand Prix,sainz,renault,8,19,Suspension,0.0,28,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,22.66,22.66,85.68710714285714,82.386,29.0,2.0,9.310344827586206,SUPERSOFT,8.0,76.813,76.188,76.084,20.1231884057971,34.47028985507246,50.70942028985507,1.5594202898550724,False,dnf_mecanico
2018,19,Mexican Grand Prix,alonso,mclaren,12,20,Engine,0.0,3,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,ALO,Fernando,Alonso,1981-07-29,Spanish,,,,87.98533333333334,84.197,4.0,1.0,2.5,ULTRASOFT,12.0,76.857,76.871,,20.1231884057971,34.47028985507246,50.70942028985507,1.5594202898550724,False,dnf_mecanico
2018,20,Brazilian Grand Prix,hulkenberg,renault,13,19,Overheating,0.0,32,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,HUL,Nico,Hülkenberg,1987-08-19,German,,,,76.02306451612904,74.029,32.0,1.0,16.5,SOFT,14.0,69.009,68.834,,23.7696,40.0688,75.4128,2.1872,False,dnf_mecanico
2018,21,Abu Dhabi Grand Prix,gasly,toro_rosso,17,16,Engine,0.0,46,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,GAS,Pierre,Gasly,1996-02-07,French,1.0,22.493,22.493,109.23751162790695,103.988,47.0,2.0,12.893617021276595,SUPERSOFT,17.0,98.166,,,31.273722627737225,33.31824817518248,45.43795620437956,2.1635036496350364,True,dnf_mecanico
2018,21,Abu Dhabi Grand Prix,ocon,force_india,9,17,Engine,0.0,44,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,OCO,Esteban,Ocon,1996-09-17,French,1.0,21.979,21.979,108.97334146341464,103.591,45.0,2.0,13.4,SUPERSOFT,9.0,96.936,96.814,96.54,31.273722627737225,33.31824817518248,45.43795620437956,2.1635036496350364,True,dnf_mecanico
2019,1,Australian Grand Prix,grosjean,haas,6,18,Wheel,0.0,29,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,GRO,Romain,Grosjean,1986-04-17,French,1.0,29.981,29.981,91.72075862068964,88.462,30.0,2.0,9.5,MEDIUM,6.0,82.959,81.87,81.826,23.477868852459014,41.31311475409836,70.45327868852459,1.166393442622951,False,dnf_mecanico
2019,1,Australian Grand Prix,sainz,mclaren,18,20,Engine,0.0,9,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,SAI,Carlos,Sainz,1994-09-01,Spanish,,,,92.77033333333333,90.899,10.0,1.0,5.5,SOFT,18.0,83.084,,,23.477868852459014,41.31311475409836,70.45327868852459,1.166393442622951,False,dnf_mecanico
2019,2,Bahrain Grand Prix,hulkenberg,renault,17,17,Engine,0.0,53,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,HUL,Nico,Hülkenberg,1987-08-19,German,2.0,50.751000000000005,25.3755,98.5642641509434,95.215,54.0,3.0,10.01851851851852,SOFT,17.0,90.034,,,26.21085271317829,28.610852713178296,53.372093023255815,2.7108527131782947,False,dnf_mecanico
2019,3,Chinese Grand Prix,hulkenberg,renault,8,20,Power Unit,0.0,16,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,HUL,Nico,Hülkenberg,1987-08-19,German,1.0,24.107,24.107,104.37075,99.677,16.0,2.0,7.125,SOFT,8.0,93.644,93.968,92.962,19.32992125984252,27.33700787401575,45.98110236220473,3.3157480314960632,False,dnf_mecanico
2019,4,Azerbaijan Grand Prix,gasly,red_bull,0,17,Transmission,0.0,38,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,GAS,Pierre,Gasly,1996-02-07,French,,,,108.45073684210526,105.712,39.0,1.0,20.0,MEDIUM,20.0,,,,19.76356589147287,39.65426356589147,51.40852713178295,1.2496124031007751,False,dnf_mecanico
2019,4,Azerbaijan Grand Prix,grosjean,haas,14,18,Brakes,0.0,38,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,GRO,Romain,Grosjean,1986-04-17,French,1.0,20.906,20.906,112.33028947368422,108.517,38.0,2.0,16.44736842105263,MEDIUM,15.0,103.407,,,19.76356589147287,39.65426356589147,51.40852713178295,1.2496124031007751,False,dnf_mecanico
2019,7,Canadian Grand Prix,norris,mclaren,8,20,Suspension,0.0,8,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,NOR,Lando,Norris,1999-11-13,British,,,,80.77562499999999,78.023,9.0,1.0,8.0,SOFT,8.0,71.78,71.735,71.863,29.36825396825397,51.098412698412695,16.147619047619045,1.3087301587301587,False,dnf_mecanico
2019,11,German Grand Prix,ricciardo,renault,13,19,Exhaust,0.0,13,hockenheimring,Hockenheimring,110,16,4.574,0,49.3278,8.56583,Germany,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,21.224,21.224,102.48261538461536,92.654,14.0,2.0,5.142857142857143,INTERMEDIATE,13.0,73.131,72.799,,21.503401360544217,26.441496598639457,87.83061224489796,1.006122448979592,True,dnf_mecanico
2019,12,Hungarian Grand Prix,grosjean,haas,9,20,Water pressure,0.0,49,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,GRO,Romain,Grosjean,1986-04-17,French,1.0,22.035,22.035,85.03818367346939,82.809,49.0,2.0,14.53061224489796,HARD,9.0,76.978,76.319,76.013,25.66,44.09692307692308,33.893076923076926,1.1938461538461538,False,dnf_mecanico
2019,13,Belgian Grand Prix,norris,mclaren,11,11,Engine,0.0,43,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,NOR,Lando,Norris,1999-11-13,British,1.0,23.182,23.182,111.28445,108.321,44.0,2.0,11.704545454545457,MEDIUM,12.0,106.154,104.847,,17.4,28.11916666666667,57.03,2.0358333333333336,False,dnf_mecanico
2019,14,Italian Grand Prix,kevin_magnussen,haas,11,18,Hydraulics,0.0,43,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,49.378,24.689,88.61655813953489,84.443,43.0,3.0,9.0,SOFT,12.0,80.616,80.615,,21.0972972972973,33.04054054054054,51.57477477477477,1.5666666666666669,False,dnf_mecanico
2019,14,Italian Grand Prix,kvyat,toro_rosso,12,19,Engine,0.0,29,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,KVY,Daniil,Kvyat,1994-04-26,Russian,1.0,24.479,24.479,87.66196551724138,85.772,30.0,2.0,13.633333333333333,MEDIUM,13.0,80.723,80.63,,21.0972972972973,33.04054054054054,51.57477477477477,1.5666666666666669,False,dnf_mecanico
2019,14,Italian Grand Prix,sainz,mclaren,7,20,Wheel,0.0,27,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,27.01,27.01,86.49725925925925,85.637,27.0,1.0,17.0,SOFT,7.0,80.413,80.202,80.455,21.0972972972973,33.04054054054054,51.57477477477477,1.5666666666666669,False,dnf_mecanico
2019,15,Singapore Grand Prix,perez,racing_point,15,19,Engine,0.0,42,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,PER,Sergio,Pérez,1990-01-26,Mexican,1.0,29.082,29.082,111.52843589743593,106.683,43.0,2.0,12.930232558139537,HARD,10.0,99.909,98.52,,29.965161290322584,35.75290322580645,66.45548387096774,1.8574193548387092,False,dnf_mecanico
2019,16,Russian Grand Prix,kubica,williams,18,16,Brakes,0.0,28,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,KUB,Robert,Kubica,1984-12-07,Polish,2.0,60.764,30.382,107.42896153846154,102.327,28.0,3.0,12.607142857142858,MEDIUM,18.0,96.474,,,22.02977099236641,34.33206106870229,67.41526717557251,1.8740458015267176,True,dnf_mecanico
2019,16,Russian Grand Prix,russell,williams,17,17,Brakes,0.0,27,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,RUS,George,Russell,1998-02-15,British,1.0,29.857,29.857,105.17372,101.705,27.0,1.0,14.0,MEDIUM,17.0,95.356,,,22.02977099236641,34.33206106870229,67.41526717557251,1.8740458015267176,True,dnf_mecanico
2019,17,Japanese Grand Prix,max_verstappen,red_bull,5,18,Brakes,0.0,14,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,VER,Max,Verstappen,1997-09-30,Dutch,,,,98.43,97.249,14.0,1.0,10.5,SOFT,5.0,88.754,88.499,87.851,21.61935483870968,32.18387096774194,57.47822580645161,5.468548387096774,False,dnf_mecanico
2019,18,Mexican Grand Prix,raikkonen,alfa,14,19,Overheating,0.0,58,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2.0,45.717,22.8585,84.40146551724138,80.082,58.0,3.0,14.551724137931034,HARD,14.0,77.225,76.967,,23.203030303030303,41.63333333333333,46.28787878787879,1.3265151515151514,False,dnf_mecanico
2019,19,United States Grand Prix,gasly,toro_rosso,10,16,Suspension,0.0,54,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,GAS,Pierre,Gasly,1996-02-07,French,2.0,48.455,24.2275,103.5385,100.85,54.0,3.0,15.648148148148149,HARD,10.0,93.556,93.715,93.601,21.47557251908397,29.08167938931297,29.24274809160305,2.553435114503817,False,dnf_mecanico
2019,19,United States Grand Prix,kevin_magnussen,haas,12,18,Brakes,0.0,52,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,49.66,24.83,103.72925,100.347,53.0,3.0,10.132075471698114,HARD,12.0,93.812,93.979,,21.47557251908397,29.08167938931297,29.24274809160305,2.553435114503817,False,dnf_mecanico
2019,19,United States Grand Prix,kubica,williams,19,19,Oil leak,0.0,31,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,KUB,Robert,Kubica,1984-12-07,Polish,1.0,24.164,24.164,106.32545161290322,103.83,31.0,2.0,8.903225806451612,HARD,20.0,95.889,,,21.47557251908397,29.08167938931297,29.24274809160305,2.553435114503817,False,dnf_mecanico
2019,19,United States Grand Prix,vettel,ferrari,2,20,Suspension,0.0,7,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,VET,Sebastian,Vettel,1987-07-03,German,,,,103.30428571428573,102.165,8.0,1.0,7.5,MEDIUM,2.0,93.766,93.782,92.041,21.47557251908397,29.08167938931297,29.24274809160305,2.553435114503817,False,dnf_mecanico
2019,20,Brazilian Grand Prix,stroll,racing_point,17,19,Suspension,0.0,65,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,STR,Lance,Stroll,1998-10-29,Canadian,2.0,48.187,24.0935,77.29555384615385,72.603,66.0,3.0,12.454545454545457,SOFT,17.0,69.536,,,21.01679389312977,46.45343511450381,60.28931297709924,1.287786259541985,False,dnf_mecanico
2019,20,Brazilian Grand Prix,bottas,mercedes,4,20,Power Unit,0.0,51,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,BOT,Valtteri,Bottas,1989-08-28,Finnish,2.0,46.358,23.179,74.51331372549019,70.698,52.0,3.0,11.826923076923077,SOFT,5.0,68.545,68.232,67.874,21.01679389312977,46.45343511450381,60.28931297709924,1.287786259541985,False,dnf_mecanico
