season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria
2018,21,Abu Dhabi Grand Prix,ericsson,sauber,12,18,Power loss,0.0,24,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,ERI,Marcus,Ericsson,1990-09-02,Swedish,,,,112.06738095238094,106.077,25.0,1.0,13.0,SUPERSOFT,12.0,97.619,97.132,,31.273722627737225,33.31824817518248,45.43795620437956,2.1635036496350364,True,dnf_outro
2018,21,Abu Dhabi Grand Prix,raikkonen,ferrari,4,19,Power loss,0.0,6,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,RAI,Kimi,Räikkönen,1979-10-17,Finnish,,,,121.76766666666668,105.198,7.0,1.0,8.0,ULTRASOFT,4.0,97.01,96.735,95.365,31.273722627737225,33.31824817518248,45.43795620437956,2.1635036496350364,True,dnf_outro
2019,1,Australian Grand Prix,ricciardo,renault,12,19,Damage,0.0,28,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,33.027,33.027,92.83292857142858,89.848,29.0,2.0,14.03448275862069,HARD,12.0,82.921,82.57,,23.477868852459014,41.31311475409836,70.45327868852459,1.166393442622951,False,dnf_outro
2019,2,Bahrain Grand Prix,ricciardo,renault,10,18,Out of fuel,0.0,53,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,25.676,25.676,98.80154716981131,96.697,54.0,2.0,14.166666666666666,MEDIUM,11.0,89.859,89.488,,26.21085271317829,28.610852713178296,53.372093023255815,2.7108527131782947,False,dnf_outro
2019,2,Bahrain Grand Prix,grosjean,haas,11,20,Retired,0.0,16,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,GRO,Romain,Grosjean,1986-04-17,French,1.0,32.082,32.082,103.047625,97.262,16.0,2.0,7.75,MEDIUM,8.0,89.688,89.249,89.015,26.21085271317829,28.610852713178296,53.372093023255815,2.7108527131782947,False,dnf_outro
2019,8,French Grand Prix,grosjean,haas,16,20,Retired,0.0,44,ricard,Circuit Paul Ricard,406,15,5.842,0,43.2506,5.79167,France,GRO,Romain,Grosjean,1986-04-17,French,1.0,30.837,30.837,98.74561363636364,95.691,45.0,2.0,13.355555555555556,HARD,17.0,91.626,,,26.894214876033057,54.525619834710746,39.09090909090909,1.6785123966942148,False,dnf_outro
2019,11,German Grand Prix,norris,mclaren,19,18,Power loss,0.0,25,hockenheimring,Hockenheimring,110,16,4.574,0,49.3278,8.56583,Germany,NOR,Lando,Norris,1999-11-13,British,2.0,41.644000000000005,20.822000000000003,99.1796,91.081,25.0,2.0,8.44,INTERMEDIATE,16.0,73.333,,,21.503401360544217,26.441496598639457,87.83061224489796,1.006122448979592,True,dnf_outro
2019,13,Belgian Grand Prix,sainz,mclaren,15,19,Power loss,0.0,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,59.291,59.291,194.682,194.682,1.0,1.0,1.0,SOFT,17.0,106.507,,,17.4,28.11916666666667,57.03,2.0358333333333336,False,dnf_outro
2019,16,Russian Grand Prix,vettel,ferrari,3,18,Power loss,0.0,26,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,VET,Sebastian,Vettel,1987-07-03,German,1.0,29.86,29.86,100.204375,98.245,26.0,1.0,16.5,SOFT,3.0,93.032,92.536,92.053,22.02977099236641,34.33206106870229,67.41526717557251,1.8740458015267176,True,dnf_outro
2019,17,Japanese Grand Prix,ricciardo,renault,16,19,Disqualified,0.0,51,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,23.292,23.292,96.3761346153846,93.481,52.0,2.0,13.673076923076923,MEDIUM,16.0,89.822,,,21.61935483870968,32.18387096774194,57.47822580645161,5.468548387096774,False,dnf_outro
2019,17,Japanese Grand Prix,hulkenberg,renault,15,20,Disqualified,0.0,51,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,HUL,Nico,Hülkenberg,1987-08-19,German,1.0,24.132,24.132,96.71273076923076,94.921,52.0,2.0,14.442307692307692,MEDIUM,15.0,89.619,90.112,,21.61935483870968,32.18387096774194,57.47822580645161,5.468548387096774,False,dnf_outro
2019,18,Mexican Grand Prix,norris,mclaren,8,20,Withdrew,0.0,48,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,NOR,Lando,Norris,1999-11-13,British,,,,84.29676595744681,81.643,48.0,2.0,16.25,HARD,8.0,77.092,76.447,76.322,23.203030303030303,41.63333333333333,46.28787878787879,1.3265151515151514,False,dnf_outro
2020,5,70th Anniversary Grand Prix,kevin_magnussen,haas,17,20,Retired,0.0,43,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,58.323,29.1615,95.24102325581396,91.83,43.0,3.0,9.255813953488373,HARD,17.0,88.236,,,25.287068965517243,43.22758620689655,58.55603448275862,2.236206896551724,False,dnf_outro
2020,7,Belgian Grand Prix,russell,williams,15,19,Debris,0.0,9,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,RUS,George,Russell,1998-02-15,British,,,,113.97533333333334,111.754,10.0,1.0,5.5,MEDIUM,15.0,103.63,103.468,,18.568595041322315,29.82396694214876,54.85289256198347,1.4652892561983473,False,dnf_outro
2020,9,Tuscan Grand Prix,stroll,racing_point,6,13,Puncture,0.0,42,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,STR,Lance,Stroll,1998-10-29,Canadian,3.0,1480.049,493.3496666666667,92.816575,82.068,43.0,4.0,10.418604651162791,SOFT,7.0,76.701,76.271,76.356,30.16988636363636,43.10227272727273,39.94431818181818,2.3647727272727272,False,dnf_outro
2020,13,Emilia Romagna Grand Prix,max_verstappen,red_bull,3,17,Puncture,0.0,50,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,VER,Max,Verstappen,1997-09-30,Dutch,1.0,29.427,29.427,79.67296,77.637,51.0,2.0,15.411764705882351,HARD,3.0,75.034,74.974,74.176,18.0304,23.2608,71.13680000000001,1.3416,False,dnf_outro
2020,13,Emilia Romagna Grand Prix,kevin_magnussen,haas,17,18,Illness,0.0,47,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,30.708,30.708,82.02065957446808,79.273,47.0,2.0,12.51063829787234,MEDIUM,17.0,75.939,,,18.0304,23.2608,71.13680000000001,1.3416,False,dnf_outro
2020,14,Turkish Grand Prix,kevin_magnussen,haas,13,17,Withdrew,0.0,55,istanbul,Istanbul Park,130,14,5.338,0,40.9517,29.405,Turkey,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,178.516,89.258,108.31498148148148,100.948,55.0,3.0,11.909090909090908,INTERMEDIATE,16.0,128.007,,,13.09568345323741,15.205755395683452,80.16115107913669,1.0661870503597122,True,dnf_outro
2021,1,Bahrain Grand Prix,gasly,alphatauri,5,17,Retired,0.0,52,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,GAS,Pierre,Gasly,1996-02-07,French,3.0,87.638,29.212666666666667,100.18149019607844,94.09,52.0,4.0,9.673076923076923,HARD,5.0,90.848,90.513,89.809,20.53834586466165,27.627819548872186,54.51729323308271,0.8872180451127819,False,dnf_outro
2021,1,Bahrain Grand Prix,latifi,williams,17,18,Retired,0.0,51,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,LAT,Nicholas,Latifi,1995-06-29,Canadian,2.0,50.029,25.0145,102.55860784313724,96.602,51.0,3.0,9.137254901960784,MEDIUM,17.0,91.936,,,20.53834586466165,27.627819548872186,54.51729323308271,0.8872180451127819,False,dnf_outro
2021,10,British Grand Prix,vettel,aston_martin,8,19,Retired,0.0,40,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,VET,Sebastian,Vettel,1987-07-03,German,2.0,2083.367,1041.6835,95.6275945945946,93.059,40.0,3.0,13.05,HARD,10.0,87.493,87.103,87.179,29.4,50.93152173913043,37.202173913043474,0.3179347826086957,False,dnf_outro
2021,11,Hungarian Grand Prix,vettel,aston_martin,10,20,Disqualified,0.0,70,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,VET,Sebastian,Vettel,1987-07-03,German,3.0,1515.475,505.15833333333336,84.20141176470588,81.459,70.0,4.0,16.571428571428573,HARD,10.0,77.105,76.794,76.75,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True,dnf_outro
2021,17,United States Grand Prix,alonso,alpine,19,18,Rear wing,0.0,49,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,ALO,Fernando,Alonso,1981-07-29,Spanish,3.0,70.73400000000001,23.578000000000003,104.27089795918366,100.067,49.0,4.0,7.755102040816326,HARD,14.0,95.756,104.549,,28.148447204968942,37.47080745341615,61.19254658385093,0.8540372670807453,False,dnf_outro
2021,19,São Paulo Grand Prix,ricciardo,mclaren,11,19,Power loss,0.0,49,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,RIC,Daniel,Ricciardo,1989-07-01,Australian,3.0,60.918,20.306,81.37783673469389,74.443,49.0,4.0,13.36734693877551,MEDIUM,9.0,69.374,69.093,69.039,23.1373417721519,51.56139240506329,60.10126582278481,0.3917721518987341,False,dnf_outro
2021,20,Qatar Grand Prix,latifi,williams,17,19,Puncture,0.0,50,losail,Losail International Circuit,20,16,5.38,0,25.49,51.4542,Qatar,LAT,Nicholas,Latifi,1995-06-29,Canadian,1.0,25.811,25.811,91.19662,88.732,51.0,2.0,14.352941176470589,HARD,17.0,83.213,,,26.415131578947367,30.60328947368421,75.54013157894737,0.4230263157894736,True,dnf_outro
2021,20,Qatar Grand Prix,bottas,mercedes,6,20,Damage,0.0,48,losail,Losail International Circuit,20,16,5.38,0,25.49,51.4542,Qatar,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,36.341,36.341,89.53842553191488,87.246,49.0,2.0,16.244897959183675,MEDIUM,3.0,82.016,81.991,81.478,26.415131578947367,30.60328947368421,75.54013157894737,0.4230263157894736,True,dnf_outro
2021,22,Abu Dhabi Grand Prix,mazepin,haas,20,20,Illness,0.0,0,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,MAZ,Nikita,Mazepin,1999-03-02,Russian,,,,,,,,,,20.0,85.685,,,24.519108280254777,28.4656050955414,59.05477707006369,0.4146496815286624,False,dnf_outro
2022,2,Saudi Arabian Grand Prix,alonso,alpine,7,16,Water pump,0.0,35,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,21.543,21.543,98.4550625,93.831,36.0,2.0,9.61111111111111,HARD,7.0,89.978,89.295,89.147,25.420394736842105,28.40921052631579,59.66447368421053,2.3592105263157896,False,dnf_outro
2022,2,Saudi Arabian Grand Prix,mick_schumacher,haas,0,20,Withdrew,0.0,0,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,MSC,Mick,Schumacher,1999-03-22,German,,,,,,,,,,14.0,90.167,89.92,,25.420394736842105,28.40921052631579,59.66447368421053,2.3592105263157896,False,dnf_outro
2022,5,Miami Grand Prix,kevin_magnussen,haas,16,16,Front wing,0.0,56,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,40.433,20.2165,99.19743636363636,93.511,57.0,3.0,11.63157894736842,HARD,16.0,90.975,,,30.617283950617285,42.81975308641975,58.858024691358025,2.267283950617284,True,dnf_outro
2022,6,Spanish Grand Prix,zhou,alfa,15,19,Power loss,0.0,28,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,ZHO,Guanyu,Zhou,1999-05-30,Chinese,1.0,23.109,23.109,91.98467857142856,88.415,28.0,2.0,8.071428571428571,MEDIUM,15.0,80.476,81.094,,36.56585365853659,48.957317073170735,7.109756097560975,3.488414634146342,False,dnf_outro
2022,8,Azerbaijan Grand Prix,stroll,aston_martin,19,16,Vibrations,0.0,46,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,STR,Lance,Stroll,1998-10-29,Canadian,1.0,22.059,22.059,113.46486666666668,108.038,46.0,2.0,14.065217391304348,HARD,19.0,105.371,,,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,False,dnf_outro
2022,11,Austrian Grand Prix,latifi,williams,17,19,Undertray,0.0,48,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,LAT,Nicholas,Latifi,1995-06-29,Canadian,2.0,42.928,21.464,73.47295833333334,70.89,48.0,3.0,10.114285714285714,HARD,19.0,67.003,,,20.255921052631574,30.74671052631579,35.13815789473684,1.2552631578947369,False,dnf_outro
2022,12,French Grand Prix,tsunoda,alphatauri,8,20,Undertray,0.0,17,ricard,Circuit Paul Ricard,406,15,5.842,0,43.2506,5.79167,France,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1.0,37.648,37.648,104.39570588235291,100.216,18.0,2.0,5.222222222222222,MEDIUM,8.0,93.394,92.836,92.78,30.16484375,54.46171875,47.734375,1.94609375,False,dnf_outro
2023,1,Bahrain Grand Prix,ocon,alpine,9,18,Retired,0.0,41,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,OCO,Esteban,Ocon,1996-09-17,French,3.0,110.946,36.982,102.91624390243902,96.797,41.0,4.0,9.0,HARD,9.0,91.508,90.914,90.984,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,False,dnf_outro
2023,1,Bahrain Grand Prix,leclerc,ferrari,3,19,Retired,0.0,39,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,48.989,24.4945,99.64405128205128,97.17,40.0,3.0,8.225,HARD,3.0,91.094,90.282,90.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,False,dnf_outro
2023,1,Bahrain Grand Prix,piastri,mclaren,18,20,Retired,0.0,13,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,PIA,Oscar,Piastri,2001-04-06,Australian,,,,103.27576923076924,100.691,13.0,1.0,7.0,SOFT,18.0,92.101,,,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,False,dnf_outro
2023,2,Saudi Arabian Grand Prix,albon,williams,17,19,Retired,0.0,27,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,ALB,Alexander,Albon,1996-03-23,Thai,1.0,21.397,21.397,100.94432,95.567,27.0,2.0,7.703703703703703,MEDIUM,17.0,89.994,,,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972977,False,dnf_outro
2023,2,Saudi Arabian Grand Prix,stroll,aston_martin,5,20,Retired,0.0,16,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,STR,Lance,Stroll,1998-10-29,Canadian,1.0,21.15,21.15,97.324,95.14,17.0,2.0,6.176470588235294,MEDIUM,6.0,89.335,88.962,88.945,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972977,False,dnf_outro
2023,3,Australian Grand Prix,gasly,alpine,9,13,Retired,0.0,56,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,GAS,Pierre,Gasly,1996-02-07,French,2.0,1802.206,901.103,86.08175,80.995,57.0,3.0,20.50877192982456,HARD,9.0,78.312,77.574,77.675,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False,dnf_outro
2023,3,Australian Grand Prix,ocon,alpine,11,14,Retired,0.0,56,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,OCO,Esteban,Ocon,1996-09-17,French,3.0,1835.789,611.9296666666667,86.74915384615385,81.203,57.0,4.0,26.12280701754386,HARD,11.0,77.77,77.768,,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False,dnf_outro
2023,3,Australian Grand Prix,de_vries,alphatauri,15,15,Retired,0.0,56,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,DEV,Nyck,de Vries,1995-02-06,Dutch,4.0,1755.971,438.99275,88.39060784313726,81.183,57.0,5.0,14.070175438596491,MEDIUM,15.0,78.45,78.335,,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False,dnf_outro
2023,3,Australian Grand Prix,sargeant,williams,18,16,Retired,0.0,56,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,SAR,Logan,Sargeant,2000-12-31,American,6.0,1800.797,300.13283333333334,88.2158431372549,81.456,57.0,7.0,12.947368421052632,MEDIUM,18.0,78.557,,,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False,dnf_outro
2023,3,Australian Grand Prix,kevin_magnussen,haas,14,17,Retired,0.0,52,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,961.017,480.5085,87.23292,81.685,53.0,3.0,20.92452830188679,HARD,14.0,78.159,78.129,,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False,dnf_outro
2023,3,Australian Grand Prix,russell,mercedes,2,18,Retired,0.0,17,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,RUS,George,Russell,1998-02-15,British,2.0,949.97,474.985,93.6108,82.68,18.0,3.0,5.222222222222222,HARD,2.0,77.654,77.513,76.968,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False,dnf_outro
2023,3,Australian Grand Prix,albon,williams,8,19,Retired,0.0,6,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,ALB,Alexander,Albon,1996-03-23,Thai,,,,102.9735,83.349,7.0,1.0,4.0,MEDIUM,8.0,77.962,77.761,77.609,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False,dnf_outro
2023,3,Australian Grand Prix,leclerc,ferrari,7,20,Retired,0.0,0,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,LEC,Charles,Leclerc,1997-10-16,Monegasque,,,,,,1.0,1.0,1.0,MEDIUM,7.0,78.218,77.39,77.369,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False,dnf_outro
2023,4,Azerbaijan Grand Prix,zhou,alfa,15,19,Retired,0.0,36,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,ZHO,Guanyu,Zhou,1999-05-30,Chinese,1.0,22.247,22.247,110.37823529411764,107.553,36.0,2.0,10.86111111111111,HARD,16.0,102.642,,,24.860625,41.21,49.225,1.083125,False,dnf_outro
2023,4,Azerbaijan Grand Prix,de_vries,alphatauri,18,20,Retired,0.0,9,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,DEV,Nyck,de Vries,1995-02-06,Dutch,,,,110.627,108.781,10.0,1.0,5.5,HARD,20.0,115.282,,,24.860625,41.21,49.225,1.083125,False,dnf_outro
2023,6,Monaco Grand Prix,kevin_magnussen,haas,17,19,Retired,0.0,70,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,51.052,51.052,86.44544927536232,78.351,71.0,2.0,24.169014084507044,HARD,17.0,73.27,,,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,True,dnf_outro
2023,6,Monaco Grand Prix,stroll,aston_martin,14,20,Retired,0.0,53,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,STR,Lance,Stroll,1998-10-29,Canadian,1.0,24.656,24.656,80.78247169811321,77.769,54.0,2.0,25.61111111111111,HARD,14.0,72.722,72.623,,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,True,dnf_outro
2023,8,Canadian Grand Prix,russell,mercedes,4,19,Retired,0.0,53,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,RUS,George,Russell,1998-02-15,British,1.0,88.943,88.943,80.17984615384616,77.097,54.0,2.0,18.166666666666668,HARD,5.0,81.798,80.098,87.893,18.53024691358025,30.593209876543213,63.901234567901234,1.9419753086419755,False,dnf_outro
2023,8,Canadian Grand Prix,sargeant,williams,18,20,Retired,0.0,6,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,SAR,Logan,Sargeant,2000-12-31,American,,,,81.67866666666667,78.437,7.0,1.0,4.0,MEDIUM,19.0,83.337,,,18.53024691358025,30.593209876543213,63.901234567901234,1.9419753086419755,False,dnf_outro
2023,9,Austrian Grand Prix,hulkenberg,haas,8,20,Retired,0.0,12,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,HUL,Nico,Hülkenberg,1987-08-19,German,2.0,38.669,19.3345,82.04791666666667,71.066,13.0,3.0,7.846153846153846,MEDIUM,8.0,65.74,65.362,65.09,22.398039215686275,32.05424836601307,52.04575163398693,1.0973856209150328,True,dnf_outro
2023,10,British Grand Prix,gasly,alpine,10,18,Retired,0.0,46,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,GAS,Pierre,Gasly,1996-02-07,French,1.0,28.458,28.458,99.99128888888887,91.539,46.0,2.0,14.369565217391305,MEDIUM,10.0,89.533,88.751,87.689,21.473509933774835,30.94105960264901,56.18543046357616,3.023841059602649,False,dnf_outro
2023,10,British Grand Prix,kevin_magnussen,haas,19,19,Retired,0.0,31,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,MAG,Kevin,Magnussen,1992-10-05,Danish,,,,94.70661290322582,93.356,32.0,1.0,16.5,MEDIUM,19.0,92.378,,,21.473509933774835,30.94105960264901,56.18543046357616,3.023841059602649,False,dnf_outro
2023,10,British Grand Prix,ocon,alpine,13,20,Retired,0.0,9,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,OCO,Esteban,Ocon,1996-09-17,French,,,,95.15011111111112,93.846,9.0,1.0,5.0,SOFT,13.0,89.7,88.956,,21.473509933774835,30.94105960264901,56.18543046357616,3.023841059602649,False,dnf_outro
