season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria
2018,6,Monaco Grand Prix,leclerc,sauber,14,18,Collision,0.0,70,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,23.87,23.87,79.66074285714286,77.71,71.0,2.0,24.914285714285715,SUPERSOFT,14.0,72.829,72.714,,26.64070796460177,34.60973451327434,50.8929203539823,1.382300884955752,True,dnf_piloto
2018,6,Monaco Grand Prix,brendon_hartley,toro_rosso,15,19,Collision,0.0,70,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,HAR,Brendon,Hartley,1989-11-10,New Zealander,1.0,24.326,24.326,79.63727142857144,77.172,71.0,2.0,25.557142857142857,ULTRASOFT,16.0,73.179,,,26.64070796460177,34.60973451327434,50.8929203539823,1.382300884955752,True,dnf_piloto
2018,7,Canadian Grand Prix,brendon_hartley,toro_rosso,12,19,Collision,0.0,0,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,HAR,Brendon,Hartley,1989-11-10,New Zealander,,,,,,1.0,1.0,1.0,HYPERSOFT,12.0,72.587,72.635,,20.52358490566038,36.94905660377359,27.82547169811321,2.4716981132075477,False,dnf_piloto
2018,7,Canadian Grand Prix,stroll,williams,17,20,Collision,0.0,0,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,STR,Lance,Stroll,1998-10-29,Canadian,,,,,,1.0,1.0,1.0,ULTRASOFT,17.0,73.59,,,20.52358490566038,36.94905660377359,27.82547169811321,2.4716981132075477,False,dnf_piloto
2018,8,French Grand Prix,ocon,force_india,11,19,Collision,0.0,0,ricard,Circuit Paul Ricard,406,15,5.842,0,43.2506,5.79167,France,OCO,Esteban,Ocon,1996-09-17,French,,,,,,1.0,1.0,1.0,ULTRASOFT,11.0,92.786,92.075,,24.546078431372543,42.03333333333333,49.049019607843135,1.815686274509804,True,dnf_piloto
2018,8,French Grand Prix,gasly,toro_rosso,14,20,Collision,0.0,0,ricard,Circuit Paul Ricard,406,15,5.842,0,43.2506,5.79167,France,GAS,Pierre,Gasly,1996-02-07,French,,,,,,1.0,1.0,1.0,SUPERSOFT,14.0,92.447,92.46,,24.546078431372543,42.03333333333333,49.049019607843135,1.815686274509804,True,dnf_piloto
2018,9,Austrian Grand Prix,vandoorne,mclaren,15,15,Collision damage,0.0,65,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,2.0,69.083,34.5415,72.75213846153846,68.894,65.0,3.0,17.015384615384615,SOFT,16.0,65.271,,,23.176086956521736,45.87934782608695,37.141304347826086,2.484782608695652,False,dnf_piloto
2018,10,British Grand Prix,grosjean,haas,8,16,Collision,0.0,37,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,GRO,Romain,Grosjean,1986-04-17,French,1.0,29.254,29.254,100.46378378378378,94.391,38.0,2.0,12.91891891891892,SOFT,8.0,88.086,87.522,87.455,27.431632653061225,52.16938775510204,38.73979591836735,1.4612244897959183,False,dnf_piloto
2018,10,British Grand Prix,sainz,renault,16,17,Collision,0.0,37,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,57.152,28.576,100.469,94.602,38.0,3.0,7.486486486486487,MEDIUM,16.0,88.456,,,27.431632653061225,52.16938775510204,38.73979591836735,1.4612244897959183,False,dnf_piloto
2018,10,British Grand Prix,ericsson,sauber,15,18,Accident,0.0,31,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,ERI,Marcus,Ericsson,1990-09-02,Swedish,1.0,28.207,28.207,96.5741935483871,93.675,32.0,2.0,10.064516129032258,SOFT,15.0,88.249,88.391,,27.431632653061225,52.16938775510204,38.73979591836735,1.4612244897959183,False,dnf_piloto
2018,11,German Grand Prix,vettel,ferrari,1,18,Accident,0.0,51,hockenheimring,Hockenheimring,110,16,4.574,0,49.3278,8.56583,Germany,VET,Sebastian,Vettel,1987-07-03,German,1.0,18.657,18.657,79.092,77.29,52.0,2.0,14.46,SOFT,1.0,72.538,72.505,71.212,26.40192307692308,40.66826923076923,54.80769230769231,2.0086538461538463,True,dnf_piloto
2018,13,Belgian Grand Prix,leclerc,sauber,12,18,Accident,0.0,0,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,LEC,Charles,Leclerc,1997-10-16,Monegasque,,,,,,1.0,1.0,1.0,SOFT,13.0,103.654,104.062,,17.327358490566038,27.89811320754717,37.700943396226414,2.039622641509434,False,dnf_piloto
2018,13,Belgian Grand Prix,alonso,mclaren,15,19,Accident,0.0,0,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,ALO,Fernando,Alonso,1981-07-29,Spanish,,,,,,1.0,1.0,1.0,SOFT,17.0,104.917,,,17.327358490566038,27.89811320754717,37.700943396226414,2.039622641509434,False,dnf_piloto
2018,13,Belgian Grand Prix,hulkenberg,renault,20,20,Accident,0.0,0,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,HUL,Nico,Hülkenberg,1987-08-19,German,,,,,,1.0,1.0,1.0,SOFT,15.0,104.145,,,17.327358490566038,27.89811320754717,37.700943396226414,2.039622641509434,False,dnf_piloto
2018,15,Singapore Grand Prix,ocon,force_india,9,20,Collision,0.0,0,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,OCO,Esteban,Ocon,1996-09-17,French,,,,,,1.0,1.0,4.0,HYPERSOFT,9.0,98.912,98.534,98.365,29.865413533834587,33.12406015037594,66.03609022556391,1.9789473684210528,False,dnf_piloto
2018,17,Japanese Grand Prix,kevin_magnussen,haas,12,20,Collision damage,0.0,8,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,29.007,29.007,116.38533333333334,99.908,8.0,2.0,3.142857142857143,MEDIUM,12.0,90.219,90.226,,28.26481481481481,37.17037037037037,50.51574074074074,1.7916666666666667,False,dnf_piloto
2018,18,United States Grand Prix,leclerc,sauber,9,15,Collision damage,0.0,31,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,34.812,34.812,106.21658064516129,101.982,31.0,2.0,14.32258064516129,SOFT,9.0,95.069,94.255,94.42,21.933587786259544,30.486259541984733,37.555725190839695,2.090839694656488,False,dnf_piloto
2018,18,United States Grand Prix,grosjean,haas,8,17,Collision damage,0.0,2,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,GRO,Romain,Grosjean,1986-04-17,French,1.0,35.104,35.104,139.5125,129.819,2.0,1.0,4.5,ULTRASOFT,8.0,94.892,94.419,94.25,21.933587786259544,30.486259541984733,37.555725190839695,2.090839694656488,False,dnf_piloto
2018,18,United States Grand Prix,alonso,mclaren,13,18,Collision,0.0,1,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,ALO,Fernando,Alonso,1981-07-29,Spanish,,,,133.811,133.811,1.0,1.0,1.0,SUPERSOFT,16.0,95.294,,,21.933587786259544,30.486259541984733,37.555725190839695,2.090839694656488,False,dnf_piloto
2018,20,Brazilian Grand Prix,ericsson,sauber,6,20,Collision,0.0,20,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,ERI,Marcus,Ericsson,1990-09-02,Swedish,1.0,23.377,23.377,79.12835,75.281,20.0,2.0,13.2,SUPERSOFT,7.0,68.754,68.579,68.296,23.7696,40.0688,75.4128,2.1872,False,dnf_piloto
2018,21,Abu Dhabi Grand Prix,hulkenberg,renault,10,20,Collision,0.0,0,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,HUL,Nico,Hülkenberg,1987-08-19,German,,,,,,1.0,1.0,4.0,HYPERSOFT,10.0,97.569,96.63,96.542,31.273722627737225,33.31824817518248,45.43795620437956,2.1635036496350364,True,dnf_piloto
2019,2,Bahrain Grand Prix,sainz,mclaren,7,19,Collision damage,0.0,53,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,SAI,Carlos,Sainz,1994-09-01,Spanish,3.0,95.562,31.854,100.3045283018868,95.586,53.0,4.0,9.69811320754717,MEDIUM,7.0,89.528,89.055,88.813,26.21085271317829,28.610852713178296,53.372093023255815,2.7108527131782947,False,dnf_piloto
2019,3,Chinese Grand Prix,norris,mclaren,15,18,Collision,0.0,50,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,NOR,Lando,Norris,1999-11-13,British,3.0,106.9,35.63333333333333,103.0186,98.346,50.0,4.0,8.86,MEDIUM,15.0,94.148,93.967,,19.32992125984252,27.33700787401575,45.98110236220473,3.3157480314960632,False,dnf_piloto
2019,3,Chinese Grand Prix,kvyat,toro_rosso,11,19,Collision,0.0,41,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,KVY,Daniil,Kvyat,1994-04-26,Russian,3.0,86.513,28.837666666666667,103.00670731707316,97.975,41.0,4.0,9.902439024390244,MEDIUM,11.0,93.783,93.236,,19.32992125984252,27.33700787401575,45.98110236220473,3.3157480314960632,False,dnf_piloto
2019,4,Azerbaijan Grand Prix,kvyat,toro_rosso,6,19,Collision,0.0,33,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,KVY,Daniil,Kvyat,1994-04-26,Russian,1.0,21.013,21.013,111.86469696969696,107.681,33.0,2.0,13.515151515151516,MEDIUM,6.0,102.324,102.221,101.681,19.76356589147287,39.65426356589147,51.40852713178295,1.2496124031007751,False,dnf_piloto
2019,4,Azerbaijan Grand Prix,ricciardo,renault,10,20,Collision,0.0,31,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,20.884,20.884,110.39863333333332,106.767,31.0,2.0,9.225806451612904,MEDIUM,11.0,102.486,102.477,,19.76356589147287,39.65426356589147,51.40852713178295,1.2496124031007751,False,dnf_piloto
2019,5,Spanish Grand Prix,stroll,racing_point,16,19,Collision,0.0,44,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,STR,Lance,Stroll,1998-10-29,Canadian,1.0,23.321,23.321,85.0343181818182,83.226,45.0,2.0,11.755555555555556,SOFT,17.0,78.471,,,20.147727272727277,40.72727272727273,54.724242424242426,1.9295454545454545,False,dnf_piloto
2019,5,Spanish Grand Prix,norris,mclaren,10,20,Collision,0.0,44,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,NOR,Lando,Norris,1999-11-13,British,1.0,21.579,21.579,85.04761363636364,82.561,45.0,2.0,12.022222222222222,SOFT,11.0,77.611,77.338,,20.147727272727277,40.72727272727273,54.724242424242426,1.9295454545454545,False,dnf_piloto
2019,6,Monaco Grand Prix,leclerc,ferrari,15,20,Collision,0.0,16,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,51.669,25.8345,90.65025,79.151,17.0,3.0,4.352941176470588,MEDIUM,16.0,72.149,,,22.75467625899281,32.72949640287769,52.69784172661871,0.9035971223021584,True,dnf_piloto
2019,7,Canadian Grand Prix,albon,toro_rosso,13,19,Collision damage,0.0,59,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,ALB,Alexander,Albon,1996-03-23,Thai,1.0,37.95,37.95,79.4305593220339,77.151,60.0,2.0,29.516666666666666,HARD,14.0,72.02,72.193,,29.36825396825397,51.098412698412695,16.147619047619045,1.3087301587301587,False,dnf_piloto
2019,10,British Grand Prix,giovinazzi,alfa,11,18,Spun off,0.0,18,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,GIO,Antonio,Giovinazzi,1993-12-14,Italian,,,,93.93261111111111,92.464,19.0,1.0,10.0,MEDIUM,11.0,86.449,86.519,,18.905084745762714,30.322033898305083,62.13559322033898,2.011864406779661,False,dnf_piloto
2019,10,British Grand Prix,grosjean,haas,14,19,Collision,0.0,9,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,GRO,Romain,Grosjean,1986-04-17,French,1.0,33.562,33.562,103.07566666666668,94.35,9.0,2.0,4.111111111111111,HARD,14.0,86.347,86.757,,18.905084745762714,30.322033898305083,62.13559322033898,2.011864406779661,False,dnf_piloto
2019,10,British Grand Prix,kevin_magnussen,haas,16,20,Collision,0.0,6,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,32.767,32.767,112.91633333333333,93.425,6.0,2.0,2.6666666666666665,HARD,16.0,86.662,,,18.905084745762714,30.322033898305083,62.13559322033898,2.011864406779661,False,dnf_piloto
2019,11,German Grand Prix,gasly,red_bull,4,14,Collision,0.0,61,hockenheimring,Hockenheimring,110,16,4.574,0,49.3278,8.56583,Germany,GAS,Pierre,Gasly,1996-02-07,French,4.0,90.106,22.5265,99.14218032786884,77.495,62.0,5.0,10.387096774193548,INTERMEDIATE,4.0,72.991,72.385,72.522,21.503401360544217,26.441496598639457,87.83061224489796,1.006122448979592,True,dnf_piloto
2019,11,German Grand Prix,bottas,mercedes,3,15,Accident,0.0,56,hockenheimring,Hockenheimring,110,16,4.574,0,49.3278,8.56583,Germany,BOT,Valtteri,Bottas,1989-08-28,Finnish,4.0,84.892,21.223,98.90226785714286,78.272,57.0,5.0,9.263157894736842,INTERMEDIATE,3.0,73.075,72.424,72.129,21.503401360544217,26.441496598639457,87.83061224489796,1.006122448979592,True,dnf_piloto
2019,11,German Grand Prix,hulkenberg,renault,9,16,Accident,0.0,39,hockenheimring,Hockenheimring,110,16,4.574,0,49.3278,8.56583,Germany,HUL,Nico,Hülkenberg,1987-08-19,German,3.0,62.874,20.958,101.27007692307691,89.576,40.0,4.0,6.375,INTERMEDIATE,9.0,73.186,72.766,73.126,21.503401360544217,26.441496598639457,87.83061224489796,1.006122448979592,True,dnf_piloto
2019,11,German Grand Prix,leclerc,ferrari,10,17,Accident,0.0,27,hockenheimring,Hockenheimring,110,16,4.574,0,49.3278,8.56583,Germany,LEC,Charles,Leclerc,1997-10-16,Monegasque,3.0,62.78,20.926666666666662,96.37981481481482,87.697,27.0,3.0,6.0,INTERMEDIATE,10.0,72.229,72.344,,21.503401360544217,26.441496598639457,87.83061224489796,1.006122448979592,True,dnf_piloto
2019,11,German Grand Prix,perez,racing_point,8,20,Spun off,0.0,1,hockenheimring,Hockenheimring,110,16,4.574,0,49.3278,8.56583,Germany,PER,Sergio,Pérez,1990-01-26,Mexican,,,,112.843,112.843,2.0,1.0,1.5,WET,8.0,73.194,72.776,73.065,21.503401360544217,26.441496598639457,87.83061224489796,1.006122448979592,True,dnf_piloto
2019,13,Belgian Grand Prix,giovinazzi,alfa,18,18,Accident,0.0,42,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,GIO,Antonio,Giovinazzi,1993-12-14,Italian,1.0,23.044,23.044,112.33233333333334,107.56,43.0,2.0,12.55813953488372,MEDIUM,15.0,105.637,,,17.4,28.11916666666667,57.03,2.0358333333333336,False,dnf_piloto
2019,13,Belgian Grand Prix,max_verstappen,red_bull,5,20,Accident,0.0,0,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,VER,Max,Verstappen,1997-09-30,Dutch,,,,,,1.0,1.0,4.0,SOFT,5.0,104.622,104.132,103.69,17.4,28.11916666666667,57.03,2.0358333333333336,False,dnf_piloto
2019,15,Singapore Grand Prix,raikkonen,alfa,12,18,Collision,0.0,49,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,RAI,Kimi,Räikkönen,1979-10-17,Finnish,1.0,29.992,29.992,111.86281395348836,107.062,50.0,2.0,15.0,HARD,13.0,99.454,98.858,,29.965161290322584,35.75290322580645,66.45548387096774,1.8574193548387092,False,dnf_piloto
2019,15,Singapore Grand Prix,russell,williams,18,20,Collision,0.0,34,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,RUS,George,Russell,1998-02-15,British,1.0,38.752,38.752,111.06182352941175,108.285,35.0,2.0,17.02857142857143,HARD,18.0,100.867,,,29.965161290322584,35.75290322580645,66.45548387096774,1.8574193548387092,False,dnf_piloto
2019,16,Russian Grand Prix,ricciardo,renault,10,19,Collision,0.0,24,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,36.031,36.031,109.232,101.284,24.0,2.0,11.666666666666666,MEDIUM,10.0,94.138,93.862,93.661,22.02977099236641,34.33206106870229,67.41526717557251,1.8740458015267176,True,dnf_piloto
2019,16,Russian Grand Prix,grosjean,haas,8,20,Collision,0.0,0,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,GRO,Romain,Grosjean,1986-04-17,French,,,,,,1.0,1.0,4.0,SOFT,9.0,94.283,93.643,93.517,22.02977099236641,34.33206106870229,67.41526717557251,1.8740458015267176,True,dnf_piloto
2019,20,Brazilian Grand Prix,vettel,ferrari,2,17,Collision,0.0,65,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,VET,Sebastian,Vettel,1987-07-03,German,2.0,46.17700000000001,23.088500000000003,77.00533846153846,71.384,66.0,3.0,13.43939393939394,SOFT,2.0,68.556,68.05,67.631,21.01679389312977,46.45343511450381,60.28931297709924,1.287786259541985,False,dnf_piloto
2019,20,Brazilian Grand Prix,leclerc,ferrari,14,18,Collision,0.0,65,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,46.008,23.004,77.01232307692308,71.423,66.0,3.0,14.015151515151516,MEDIUM,4.0,68.496,67.888,67.728,21.01679389312977,46.45343511450381,60.28931297709924,1.287786259541985,False,dnf_piloto
2020,2,Styrian Grand Prix,leclerc,ferrari,14,19,Collision damage,0.0,4,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,39.715,39.715,104.2755,92.548,4.0,2.0,1.75,HARD,11.0,80.871,79.628,,20.8225,39.92,34.005,2.228333333333333,True,dnf_piloto
2020,2,Styrian Grand Prix,vettel,ferrari,10,20,Collision damage,0.0,1,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,VET,Sebastian,Vettel,1987-07-03,German,,,,101.037,101.037,1.0,1.0,1.0,MEDIUM,10.0,80.243,79.545,81.651,20.8225,39.92,34.005,2.228333333333333,True,dnf_piloto
2020,4,British Grand Prix,kvyat,alphatauri,19,18,Accident,0.0,11,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,KVY,Daniil,Kvyat,1994-04-26,Russian,,,,107.7563,92.443,12.0,1.0,6.5,MEDIUM,14.0,86.774,86.744,,21.29140625,40.6328125,44.16796875,3.1140625,False,dnf_piloto
2020,4,British Grand Prix,kevin_magnussen,haas,14,19,Collision,0.0,1,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,MAG,Kevin,Magnussen,1992-10-05,Danish,,,,103.754,103.754,2.0,1.0,1.5,MEDIUM,16.0,87.158,,,21.29140625,40.6328125,44.16796875,3.1140625,False,dnf_piloto
2020,7,Belgian Grand Prix,giovinazzi,alfa,18,18,Accident,0.0,9,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,GIO,Antonio,Giovinazzi,1993-12-14,Italian,,,,113.728,111.793,10.0,1.0,5.5,MEDIUM,18.0,103.95,,,18.568595041322315,29.82396694214876,54.85289256198347,1.4652892561983473,False,dnf_piloto
2020,8,Italian Grand Prix,leclerc,ferrari,13,18,Accident,0.0,23,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,24.344,24.344,92.50773913043476,86.026,24.0,2.0,7.541666666666667,SOFT,13.0,80.443,80.273,,28.09090909090909,41.2013986013986,40.12447552447553,1.520979020979021,False,dnf_piloto
2020,9,Tuscan Grand Prix,latifi,williams,19,15,Collision,0.0,6,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,LAT,Nicholas,Latifi,1995-06-29,Canadian,,,,134.8285,129.418,7.0,1.0,4.0,MEDIUM,19.0,77.32,,,30.16988636363636,43.10227272727273,39.94431818181818,2.3647727272727272,False,dnf_piloto
2020,9,Tuscan Grand Prix,kevin_magnussen,haas,20,16,Collision,0.0,5,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,MAG,Kevin,Magnussen,1992-10-05,Danish,,,,135.31459999999998,128.433,6.0,1.0,3.5,SOFT,20.0,77.348,,,30.16988636363636,43.10227272727273,39.94431818181818,2.3647727272727272,False,dnf_piloto
2020,9,Tuscan Grand Prix,giovinazzi,alfa,17,17,Collision,0.0,5,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,GIO,Antonio,Giovinazzi,1993-12-14,Italian,,,,135.7092,130.612,6.0,1.0,3.5,SOFT,17.0,77.22,,,30.16988636363636,43.10227272727273,39.94431818181818,2.3647727272727272,False,dnf_piloto
2020,9,Tuscan Grand Prix,sainz,mclaren,9,18,Collision,0.0,5,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,SAI,Carlos,Sainz,1994-09-01,Spanish,,,,135.89079999999998,134.103,6.0,1.0,6.5,SOFT,9.0,76.993,76.522,77.87,30.16988636363636,43.10227272727273,39.94431818181818,2.3647727272727272,False,dnf_piloto
2020,9,Tuscan Grand Prix,max_verstappen,red_bull,3,19,Collision,0.0,0,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,VER,Max,Verstappen,1997-09-30,Dutch,,,,,,1.0,1.0,4.0,SOFT,3.0,76.335,75.471,75.509,30.16988636363636,43.10227272727273,39.94431818181818,2.3647727272727272,False,dnf_piloto
2020,9,Tuscan Grand Prix,gasly,alphatauri,16,20,Collision,0.0,0,mugello,Autodromo Internazionale del Mugello,379,15,5.245,0,43.9975,11.3719,Italy,GAS,Pierre,Gasly,1996-02-07,French,,,,,,1.0,1.0,1.0,SOFT,16.0,77.125,,,30.16988636363636,43.10227272727273,39.94431818181818,2.3647727272727272,False,dnf_piloto
