season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria,chegou_no_q2,chegou_no_q3,situacao_tempo_volta,situacao_pitstop
2018,1,Australian Grand Prix,perez,force_india,12,11,Finished,0.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,PER,Sergio,Pérez,1990-01-26,Mexican,1.0,22.327,22.327,93.45,87.633,58.0,2.0,15.280701754385966,SOFT,13.0,84.344,84.005,81.879,24.07747747747748,36.32432432432432,30.915315315315315,3.691891891891892,True,classificado,1,0,normal,normal
2018,1,Australian Grand Prix,ocon,force_india,14,12,Finished,0.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,OCO,Esteban,Ocon,1996-09-17,French,1.0,21.854,21.854,93.68208620689654,87.6,58.0,2.0,15.491228070175438,SOFT,15.0,84.503,84.786,81.879,24.07747747747748,36.32432432432432,30.915315315315315,3.691891891891892,True,classificado,1,0,normal,normal
2018,1,Australian Grand Prix,leclerc,sauber,18,13,Finished,0.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,45.078,22.539,93.949,88.759,58.0,3.0,12.526315789473683,ULTRASOFT,18.0,84.636,83.061,81.879,24.07747747747748,36.32432432432432,30.915315315315315,3.691891891891892,True,classificado,0,0,normal,normal
2018,1,Australian Grand Prix,stroll,williams,13,14,Finished,0.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,STR,Lance,Stroll,1998-10-29,Canadian,2.0,46.901,23.4505,93.99260344827586,88.511,58.0,3.0,13.070175438596491,ULTRASOFT,14.0,84.464,84.23,81.879,24.07747747747748,36.32432432432432,30.915315315315315,3.691891891891892,True,classificado,1,0,normal,normal
2018,1,Australian Grand Prix,brendon_hartley,toro_rosso,16,15,+1 Lap,0.0,57,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,HAR,Brendon,Hartley,1989-11-10,New Zealander,2.0,44.509,22.2545,94.66243859649124,88.176,57.0,3.0,14.701754385964913,ULTRASOFT,16.0,84.532,83.061,81.879,24.07747747747748,36.32432432432432,30.915315315315315,3.691891891891892,True,classificado,0,0,normal,normal
2018,2,Bahrain Grand Prix,vettel,ferrari,1,1,Finished,25.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,VET,Sebastian,Vettel,1987-07-03,German,1.0,24.524,24.524,96.88858928571427,94.453,57.0,2.0,17.527272727272727,SOFT,1.0,89.06,88.341,87.958,27.982524271844657,32.19805825242719,47.3631067961165,0.958252427184466,False,classificado,1,1,normal,normal
2018,2,Bahrain Grand Prix,bottas,mercedes,3,2,Finished,18.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,26.105,26.105,96.90201785714284,93.74,57.0,2.0,16.964285714285715,MEDIUM,3.0,89.275,88.794,88.124,27.982524271844657,32.19805825242719,47.3631067961165,0.958252427184466,False,classificado,1,1,normal,normal
2018,2,Bahrain Grand Prix,hamilton,mercedes,9,3,Finished,15.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,HAM,Lewis,Hamilton,1985-01-07,British,1.0,24.302,24.302,97.01046428571428,93.953,57.0,2.0,16.0,MEDIUM,4.0,89.396,88.458,88.22,27.982524271844657,32.19805825242719,47.3631067961165,0.958252427184466,False,classificado,1,1,normal,normal
2018,2,Bahrain Grand Prix,gasly,toro_rosso,5,4,Finished,12.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,GAS,Pierre,Gasly,1996-02-07,French,2.0,49.792,24.896,97.98323214285712,94.863,57.0,3.0,12.178571428571429,SUPERSOFT,6.0,90.121,89.836,89.329,27.982524271844657,32.19805825242719,47.3631067961165,0.958252427184466,False,classificado,1,1,normal,normal
2018,2,Bahrain Grand Prix,kevin_magnussen,haas,6,5,Finished,10.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,49.735,24.8675,98.19273684210526,94.327,57.0,3.0,12.964285714285714,SOFT,7.0,89.594,89.623,89.358,27.982524271844657,32.19805825242719,47.3631067961165,0.958252427184466,False,classificado,1,1,normal,normal
2018,2,Bahrain Grand Prix,hulkenberg,renault,7,6,Finished,8.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,HUL,Nico,Hülkenberg,1987-08-19,German,2.0,48.836,24.418,98.61340350877192,94.667,57.0,3.0,12.0,SUPERSOFT,8.0,90.26,89.187,89.57,27.982524271844657,32.19805825242719,47.3631067961165,0.958252427184466,False,classificado,1,1,normal,normal
2018,2,Bahrain Grand Prix,alonso,mclaren,13,7,+1 Lap,6.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,ALO,Fernando,Alonso,1981-07-29,Spanish,2.0,49.574,24.787,98.63482142857144,94.168,56.0,3.0,10.345454545454546,MEDIUM,13.0,90.53,90.212,89.3435,27.982524271844657,32.19805825242719,47.3631067961165,0.958252427184466,False,classificado,1,0,normal,normal
2018,2,Bahrain Grand Prix,vandoorne,mclaren,14,8,+1 Lap,4.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,2.0,50.212,25.106,98.805875,95.131,56.0,3.0,11.309090909090909,MEDIUM,14.0,90.479,90.525,89.3435,27.982524271844657,32.19805825242719,47.3631067961165,0.958252427184466,False,classificado,1,0,normal,normal
2018,2,Bahrain Grand Prix,ericsson,sauber,17,9,+1 Lap,2.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,ERI,Marcus,Ericsson,1990-09-02,Swedish,1.0,25.194,25.194,98.88492857142856,95.093,56.0,2.0,14.8,MEDIUM,17.0,91.063,89.819,89.3435,27.982524271844657,32.19805825242719,47.3631067961165,0.958252427184466,False,classificado,0,0,normal,normal
2018,2,Bahrain Grand Prix,ocon,force_india,8,10,+1 Lap,1.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,OCO,Esteban,Ocon,1996-09-17,French,2.0,49.315,24.6575,98.994375,95.043,56.0,3.0,10.690909090909091,SOFT,9.0,90.338,90.009,89.874,27.982524271844657,32.19805825242719,47.3631067961165,0.958252427184466,False,classificado,1,1,normal,normal
2018,2,Bahrain Grand Prix,sainz,renault,10,11,+1 Lap,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,51.075,25.5375,99.1125892857143,95.535,56.0,3.0,18.454545454545453,SOFT,10.0,89.893,89.802,89.986,27.982524271844657,32.19805825242719,47.3631067961165,0.958252427184466,False,classificado,1,1,normal,normal
2018,2,Bahrain Grand Prix,leclerc,sauber,19,12,+1 Lap,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,50.702,25.351,99.20669642857142,95.058,56.0,3.0,13.672727272727272,MEDIUM,19.0,91.42,89.819,89.3435,27.982524271844657,32.19805825242719,47.3631067961165,0.958252427184466,False,classificado,0,0,normal,normal
2018,2,Bahrain Grand Prix,grosjean,haas,16,13,+1 Lap,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,GRO,Romain,Grosjean,1986-04-17,French,3.0,76.801,25.60033333333333,99.26867857142858,94.053,56.0,4.0,7.581818181818182,SUPERSOFT,16.0,90.53,89.819,89.3435,27.982524271844657,32.19805825242719,47.3631067961165,0.958252427184466,False,classificado,0,0,normal,normal
2018,2,Bahrain Grand Prix,stroll,williams,20,14,+1 Lap,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,STR,Lance,Stroll,1998-10-29,Canadian,2.0,58.25,29.125,99.15269090909092,95.266,56.0,3.0,11.018181818181818,MEDIUM,20.0,91.503,89.819,89.3435,27.982524271844657,32.19805825242719,47.3631067961165,0.958252427184466,False,classificado,0,0,normal,normal
2018,2,Bahrain Grand Prix,sirotkin,williams,18,15,+1 Lap,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,SIR,Sergey,Sirotkin,1995-08-27,Russian,2.0,50.365,25.1825,99.63705357142858,94.563,56.0,3.0,9.78181818181818,SOFT,18.0,91.414,89.819,89.3435,27.982524271844657,32.19805825242719,47.3631067961165,0.958252427184466,False,classificado,0,0,normal,normal
2018,2,Bahrain Grand Prix,perez,force_india,12,16,+1 Lap,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,PER,Sergio,Pérez,1990-01-26,Mexican,2.0,49.669,24.8345,99.13339285714288,95.075,56.0,3.0,11.127272727272729,SUPERSOFT,12.0,90.218,90.156,89.3435,27.982524271844657,32.19805825242719,47.3631067961165,0.958252427184466,False,classificado,1,0,normal,normal
2018,2,Bahrain Grand Prix,brendon_hartley,toro_rosso,11,17,+1 Lap,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,HAR,Brendon,Hartley,1989-11-10,New Zealander,2.0,61.599,30.7995,99.133875,94.689,56.0,3.0,10.727272727272728,SUPERSOFT,11.0,90.412,90.105,89.3435,27.982524271844657,32.19805825242719,47.3631067961165,0.958252427184466,False,classificado,1,0,normal,outlier_sem_causa
2018,3,Chinese Grand Prix,ricciardo,red_bull,6,1,Finished,25.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,RIC,Daniel,Ricciardo,1989-07-01,Australian,2.0,45.733,22.8665,100.4982962962963,95.785,56.0,2.0,22.98181818181818,ULTRASOFT,6.0,93.877,92.688,91.948,19.446428571428573,37.019642857142856,24.089285714285715,1.8375,True,classificado,1,1,normal,normal
2018,3,Chinese Grand Prix,bottas,mercedes,3,2,Finished,18.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,22.097,22.097,100.4470925925926,96.987,56.0,2.0,22.98181818181818,SOFT,3.0,92.921,92.063,91.625,19.446428571428573,37.019642857142856,24.089285714285715,1.8375,True,classificado,1,1,normal,normal
2018,3,Chinese Grand Prix,raikkonen,ferrari,2,3,Finished,15.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,RAI,Kimi,Räikkönen,1979-10-17,Finnish,1.0,22.913,22.913,101.617,96.456,56.0,2.0,22.98181818181818,SOFT,2.0,92.474,92.286,91.182,19.446428571428573,37.019642857142856,24.089285714285715,1.8375,True,classificado,1,1,normal,normal
2018,3,Chinese Grand Prix,hamilton,mercedes,4,4,Finished,12.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,HAM,Lewis,Hamilton,1985-01-07,British,1.0,22.464,22.464,100.73324074074074,96.878,56.0,2.0,22.27272727272728,SOFT,4.0,93.283,91.914,91.675,19.446428571428573,37.019642857142856,24.089285714285715,1.8375,True,classificado,1,1,normal,normal
2018,3,Chinese Grand Prix,max_verstappen,red_bull,5,5,Finished,10.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,VER,Max,Verstappen,1997-09-30,Dutch,2.0,45.311,22.6555,100.5494074074074,96.206,56.0,2.0,22.27272727272728,ULTRASOFT,5.0,92.932,92.809,91.796,19.446428571428573,37.019642857142856,24.089285714285715,1.8375,True,classificado,1,1,normal,normal
2018,3,Chinese Grand Prix,hulkenberg,renault,7,6,Finished,8.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,HUL,Nico,Hülkenberg,1987-08-19,German,2.0,46.951,23.4755,101.9296181818182,96.881,56.0,2.0,22.27272727272728,ULTRASOFT,7.0,93.545,92.494,92.532,19.446428571428573,37.019642857142856,24.089285714285715,1.8375,True,classificado,1,1,normal,normal
2018,3,Chinese Grand Prix,alonso,mclaren,13,7,Finished,6.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,24.11,24.11,102.98248214285717,97.234,56.0,2.0,20.47272727272728,SOFT,13.0,93.428,93.232,91.872,19.446428571428573,37.019642857142856,24.089285714285715,1.8375,True,classificado,1,0,normal,normal
2018,3,Chinese Grand Prix,vettel,ferrari,1,8,Finished,4.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,VET,Sebastian,Vettel,1987-07-03,German,1.0,23.009,23.009,100.9647037037037,97.479,56.0,2.0,21.796296296296298,SOFT,1.0,92.171,92.385,91.095,19.446428571428573,37.019642857142856,24.089285714285715,1.8375,True,classificado,1,1,normal,normal
2018,3,Chinese Grand Prix,sainz,renault,9,9,Finished,2.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,47.052,23.526,102.203,97.754,56.0,2.0,22.27272727272728,ULTRASOFT,9.0,93.315,92.97,92.819,19.446428571428573,37.019642857142856,24.089285714285715,1.8375,True,classificado,1,1,normal,normal
2018,3,Chinese Grand Prix,kevin_magnussen,haas,11,10,Finished,1.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,22.973,22.973,103.14239285714288,98.152,56.0,2.0,23.09090909090909,SOFT,11.0,93.359,92.986,91.872,19.446428571428573,37.019642857142856,24.089285714285715,1.8375,True,classificado,1,0,normal,normal
2018,3,Chinese Grand Prix,ocon,force_india,12,11,Finished,0.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,OCO,Esteban,Ocon,1996-09-17,French,2.0,45.918,22.959,103.2219642857143,97.985,56.0,2.0,19.818181818181817,SOFT,12.0,93.585,93.057,91.872,19.446428571428573,37.019642857142856,24.089285714285715,1.8375,True,classificado,1,0,normal,normal
2018,3,Chinese Grand Prix,perez,force_india,8,12,Finished,0.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,PER,Sergio,Pérez,1990-01-26,Mexican,2.0,45.19,22.595,103.23401785714285,97.673,56.0,2.0,22.27272727272728,ULTRASOFT,8.0,93.464,92.931,92.758,19.446428571428573,37.019642857142856,24.089285714285715,1.8375,True,classificado,1,1,normal,normal
2018,3,Chinese Grand Prix,vandoorne,mclaren,14,13,Finished,0.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,1.0,23.73,23.73,103.31701785714286,98.137,56.0,2.0,19.818181818181817,SOFT,14.0,93.824,93.505,91.872,19.446428571428573,37.019642857142856,24.089285714285715,1.8375,True,classificado,1,0,normal,normal
2018,3,Chinese Grand Prix,stroll,williams,18,14,Finished,0.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,STR,Lance,Stroll,1998-10-29,Canadian,1.0,22.661,22.661,103.42625,98.5,56.0,2.0,19.818181818181817,SOFT,18.0,94.285,92.809,91.872,19.446428571428573,37.019642857142856,24.089285714285715,1.8375,True,classificado,0,0,normal,normal
2018,3,Chinese Grand Prix,sirotkin,williams,16,15,Finished,0.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,SIR,Sergey,Sirotkin,1995-08-27,Russian,2.0,46.439,23.2195,103.475375,98.624,56.0,2.0,20.0,SOFT,16.0,94.062,92.809,91.872,19.446428571428573,37.019642857142856,24.089285714285715,1.8375,True,classificado,0,0,normal,normal
2018,3,Chinese Grand Prix,ericsson,sauber,20,16,Finished,0.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,ERI,Marcus,Ericsson,1990-09-02,Swedish,1.0,22.785,22.785,101.60718518518516,98.386,56.0,2.0,19.818181818181817,SOFT,20.0,94.914,92.809,91.872,19.446428571428573,37.019642857142856,24.089285714285715,1.8375,True,classificado,0,0,normal,normal
2018,3,Chinese Grand Prix,grosjean,haas,10,17,Finished,0.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,GRO,Romain,Grosjean,1986-04-17,French,2.0,46.716,23.358,103.60135714285715,97.41,56.0,2.0,22.27272727272728,ULTRASOFT,10.0,93.238,92.524,92.855,19.446428571428573,37.019642857142856,24.089285714285715,1.8375,True,classificado,1,1,normal,normal
2018,3,Chinese Grand Prix,gasly,toro_rosso,17,18,Finished,0.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,GAS,Pierre,Gasly,1996-02-07,French,2.0,58.6,29.3,102.36129090909093,98.367,56.0,2.0,19.818181818181817,MEDIUM,17.0,94.101,92.809,91.872,19.446428571428573,37.019642857142856,24.089285714285715,1.8375,True,classificado,0,0,normal,outlier_explicado
2018,3,Chinese Grand Prix,leclerc,sauber,19,19,Finished,0.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,23.392,23.392,101.8797037037037,98.808,56.0,2.0,19.818181818181817,SOFT,19.0,94.454,92.809,91.872,19.446428571428573,37.019642857142856,24.089285714285715,1.8375,True,classificado,0,0,normal,normal
2018,3,Chinese Grand Prix,brendon_hartley,toro_rosso,15,20,Collision damage,0.0,51,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,HAR,Brendon,Hartley,1989-11-10,New Zealander,2.0,47.242,23.621,102.23510204081632,99.376,51.0,2.0,21.0,ULTRASOFT,15.0,94.013,93.795,91.872,19.446428571428573,37.019642857142856,24.089285714285715,1.8375,True,dnf_piloto,1,0,normal,normal
2018,4,Azerbaijan Grand Prix,hamilton,mercedes,2,1,Finished,25.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,HAM,Lewis,Hamilton,1985-01-07,British,2.0,41.706,20.853,109.16035,105.412,51.0,3.0,11.46,SUPERSOFT,2.0,102.693,102.676,101.677,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,classificado,1,1,normal,normal
2018,4,Azerbaijan Grand Prix,raikkonen,ferrari,6,2,Finished,18.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2.0,51.161,25.5805,111.07514634146342,106.523,51.0,3.0,19.6,SOFT,6.0,102.538,102.51,102.49,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,classificado,1,1,normal,normal
2018,4,Azerbaijan Grand Prix,perez,force_india,8,3,Finished,15.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,PER,Sergio,Pérez,1990-01-26,Mexican,2.0,54.283,27.1415,111.08578048780488,106.206,51.0,3.0,16.22,SOFT,8.0,103.992,103.366,102.547,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,classificado,1,1,normal,normal
2018,4,Azerbaijan Grand Prix,vettel,ferrari,1,4,Finished,12.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,VET,Sebastian,Vettel,1987-07-03,German,2.0,40.86,20.43,108.9749,105.53,51.0,3.0,13.040816326530612,SUPERSOFT,1.0,102.762,103.015,101.498,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,classificado,1,1,normal,normal
2018,4,Azerbaijan Grand Prix,sainz,renault,9,5,Finished,10.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,42.483,21.2415,111.4448292682927,106.856,51.0,3.0,11.42,SOFT,10.0,103.426,103.464,103.351,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,classificado,1,1,normal,normal
2018,4,Azerbaijan Grand Prix,leclerc,sauber,13,6,Finished,8.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,43.088,21.544,111.90134146341464,107.403,51.0,3.0,9.56,SUPERSOFT,14.0,103.752,104.074,102.49,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,classificado,1,0,normal,normal
2018,4,Azerbaijan Grand Prix,alonso,mclaren,12,7,Finished,6.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,ALO,Fernando,Alonso,1981-07-29,Spanish,2.0,78.081,39.0405,112.77453658536588,107.449,51.0,3.0,17.470588235294116,SOFT,13.0,104.01,104.019,102.49,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,classificado,1,0,normal,normal
2018,4,Azerbaijan Grand Prix,stroll,williams,10,8,Finished,4.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,STR,Lance,Stroll,1998-10-29,Canadian,2.0,40.973,20.4865,111.97097560975612,106.815,51.0,3.0,9.44,SUPERSOFT,11.0,104.359,103.585,102.49,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,classificado,1,0,normal,normal
2018,4,Azerbaijan Grand Prix,vandoorne,mclaren,16,9,Finished,2.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,4.0,83.72800000000001,20.932,114.66486046511628,107.666,51.0,5.0,6.7,ULTRASOFT,16.0,104.489,103.415,102.49,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,classificado,0,0,normal,normal
2018,4,Azerbaijan Grand Prix,brendon_hartley,toro_rosso,19,10,Finished,1.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,HAR,Brendon,Hartley,1989-11-10,New Zealander,3.0,63.257000000000005,21.08566666666667,114.05440476190476,108.288,51.0,4.0,9.07843137254902,ULTRASOFT,19.0,117.354,103.415,102.49,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,classificado,0,0,normal,normal
