season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria
2018,5,Spanish Grand Prix,ocon,force_india,13,16,Oil leak,0.0,38,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,OCO,Esteban,Ocon,1996-09-17,French,1.0,47.91,47.91,91.15867567567568,82.117,39.0,2.0,12.13157894736842,SOFT,13.0,78.813,78.696,,16.05047619047619,32.33904761904762,52.28666666666667,1.9523809523809523,True,dnf_mecanico
2018,5,Spanish Grand Prix,raikkonen,ferrari,4,17,Turbo,0.0,25,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,RAI,Kimi,Räikkönen,1979-10-17,Finnish,,,,93.94525,81.531,25.0,1.0,15.5,SOFT,4.0,77.483,77.071,76.612,16.05047619047619,32.33904761904762,52.28666666666667,1.9523809523809523,True,dnf_mecanico
2018,6,Monaco Grand Prix,alonso,mclaren,7,20,Gearbox,0.0,52,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,24.241,24.241,79.68798076923076,77.018,53.0,2.0,16.46153846153846,SUPERSOFT,7.0,72.657,72.269,72.11,26.64070796460177,34.60973451327434,50.8929203539823,1.382300884955752,True,dnf_mecanico
2018,7,Canadian Grand Prix,alonso,mclaren,14,18,Exhaust,0.0,40,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,23.099,23.099,82.119675,76.18,41.0,2.0,10.725,SUPERSOFT,14.0,72.979,72.856,,20.52358490566038,36.94905660377359,27.82547169811321,2.4716981132075477,False,dnf_mecanico
2018,8,French Grand Prix,alonso,mclaren,16,16,Wheel,0.0,50,ricard,Circuit Paul Ricard,406,15,5.842,0,43.2506,5.79167,France,ALO,Fernando,Alonso,1981-07-29,Spanish,2.0,50.577,25.2885,104.31202040816326,95.133,51.0,3.0,20.607843137254903,SOFT,16.0,92.976,,,24.546078431372543,42.03333333333333,49.049019607843135,1.815686274509804,True,dnf_mecanico
2018,8,French Grand Prix,stroll,williams,19,17,Puncture,0.0,48,ricard,Circuit Paul Ricard,406,15,5.842,0,43.2506,5.79167,France,STR,Lance,Stroll,1998-10-29,Canadian,1.0,26.576,26.576,103.77497872340426,98.319,49.0,2.0,24.020408163265305,SOFT,20.0,93.729,,,24.546078431372543,42.03333333333333,49.049019607843135,1.815686274509804,True,dnf_mecanico
2018,8,French Grand Prix,perez,force_india,13,18,Engine,0.0,27,ricard,Circuit Paul Ricard,406,15,5.842,0,43.2506,5.79167,France,PER,Sergio,Pérez,1990-01-26,Mexican,,,,106.24253846153846,98.319,28.0,1.0,14.0,SOFT,13.0,92.692,92.454,,24.546078431372543,42.03333333333333,49.049019607843135,1.815686274509804,True,dnf_mecanico
2018,9,Austrian Grand Prix,hamilton,mercedes,2,16,Fuel pressure,0.0,62,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,HAM,Lewis,Hamilton,1985-01-07,British,2.0,42.225,21.1125,69.92987096774193,67.241,63.0,3.0,12.934426229508198,SUPERSOFT,2.0,64.08,63.577,63.149,23.176086956521736,45.87934782608695,37.141304347826086,2.484782608695652,False,dnf_mecanico
2018,9,Austrian Grand Prix,brendon_hartley,toro_rosso,19,17,Hydraulics,0.0,54,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,HAR,Brendon,Hartley,1989-11-10,New Zealander,,,,71.7286111111111,69.171,55.0,1.0,27.5,SUPERSOFT,19.0,65.366,,,23.176086956521736,45.87934782608695,37.141304347826086,2.484782608695652,False,dnf_mecanico
2018,9,Austrian Grand Prix,ricciardo,red_bull,7,18,Exhaust,0.0,53,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,RIC,Daniel,Ricciardo,1989-07-01,Australian,2.0,43.209,21.6045,70.2691320754717,67.591,54.0,3.0,12.056603773584904,SUPERSOFT,7.0,64.723,64.403,63.996,23.176086956521736,45.87934782608695,37.141304347826086,2.484782608695652,False,dnf_mecanico
2018,9,Austrian Grand Prix,bottas,mercedes,1,19,Hydraulics,0.0,13,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,BOT,Valtteri,Bottas,1989-08-28,Finnish,,,,69.786,69.044,14.0,1.0,10.0,SUPERSOFT,1.0,64.175,63.756,63.13,23.176086956521736,45.87934782608695,37.141304347826086,2.484782608695652,False,dnf_mecanico
2018,9,Austrian Grand Prix,hulkenberg,renault,10,20,Engine,0.0,11,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,HUL,Nico,Hülkenberg,1987-08-19,German,,,,71.81218181818181,70.38,12.0,1.0,9.0,ULTRASOFT,10.0,64.864,64.676,65.019,23.176086956521736,45.87934782608695,37.141304347826086,2.484782608695652,False,dnf_mecanico
2018,10,British Grand Prix,max_verstappen,red_bull,5,15,Brakes,0.0,46,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,VER,Max,Verstappen,1997-09-30,Dutch,2.0,28.458,28.458,102.62345652173912,92.007,47.0,3.0,9.23913043478261,SOFT,5.0,87.309,87.013,86.602,27.431632653061225,52.16938775510204,38.73979591836735,1.4612244897959183,False,dnf_mecanico
2018,10,British Grand Prix,leclerc,sauber,9,19,Tyre,0.0,18,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,27.865,27.865,95.9375,95.209,18.0,1.0,14.0,SOFT,9.0,87.962,87.79,87.879,27.431632653061225,52.16938775510204,38.73979591836735,1.4612244897959183,False,dnf_mecanico
2018,10,British Grand Prix,brendon_hartley,toro_rosso,0,20,Power Unit,0.0,1,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,HAR,Brendon,Hartley,1989-11-10,New Zealander,,,,174.472,174.472,1.0,0.0,,UNKNOWN,20.0,,,,27.431632653061225,52.16938775510204,38.73979591836735,1.4612244897959183,False,dnf_mecanico
2018,11,German Grand Prix,alonso,mclaren,11,16,Retired,0.0,65,hockenheimring,Hockenheimring,110,16,4.574,0,49.3278,8.56583,Germany,ALO,Fernando,Alonso,1981-07-29,Spanish,3.0,61.002,20.334,84.8137846153846,77.741,65.0,4.0,12.15625,SOFT,11.0,73.614,73.657,,26.40192307692308,40.66826923076923,54.80769230769231,2.0086538461538463,True,dnf_mecanico
2018,11,German Grand Prix,stroll,williams,18,17,Engine,0.0,53,hockenheimring,Hockenheimring,110,16,4.574,0,49.3278,8.56583,Germany,STR,Lance,Stroll,1998-10-29,Canadian,2.0,39.002,19.501,84.08443396226416,78.861,53.0,3.0,12.173076923076923,SOFT,19.0,74.206,,,26.40192307692308,40.66826923076923,54.80769230769231,2.0086538461538463,True,dnf_mecanico
2018,11,German Grand Prix,sirotkin,williams,12,19,Engine,0.0,51,hockenheimring,Hockenheimring,110,16,4.574,0,49.3278,8.56583,Germany,SIR,Sergey,Sirotkin,1995-08-27,Russian,2.0,45.884,22.942,82.33921568627451,78.934,51.0,2.0,13.08,SOFT,12.0,73.708,73.702,,26.40192307692308,40.66826923076923,54.80769230769231,2.0086538461538463,True,dnf_mecanico
2018,11,German Grand Prix,ricciardo,red_bull,20,20,Engine,0.0,27,hockenheimring,Hockenheimring,110,16,4.574,0,49.3278,8.56583,Germany,RIC,Daniel,Ricciardo,1989-07-01,Australian,,,,80.25403703703704,78.262,28.0,1.0,14.0,MEDIUM,15.0,73.318,,,26.40192307692308,40.66826923076923,54.80769230769231,2.0086538461538463,True,dnf_mecanico
2018,12,Hungarian Grand Prix,vandoorne,mclaren,16,18,Gearbox,0.0,49,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,1.0,21.732,21.732,85.59006122448979,83.077,50.0,2.0,17.040816326530614,SOFT,16.0,78.782,,,33.75887850467289,51.08971962616823,33.006542056074764,1.1429906542056074,False,dnf_mecanico
2018,12,Hungarian Grand Prix,max_verstappen,red_bull,7,19,Power loss,0.0,5,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,VER,Max,Verstappen,1997-09-30,Dutch,,,,85.61179999999999,83.985,6.0,1.0,3.0,ULTRASOFT,7.0,76.94,91.178,98.032,33.75887850467289,51.08971962616823,33.006542056074764,1.1429906542056074,False,dnf_mecanico
2018,12,Hungarian Grand Prix,leclerc,sauber,17,20,Suspension,0.0,0,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,LEC,Charles,Leclerc,1997-10-16,Monegasque,,,,,,1.0,1.0,1.0,SOFT,17.0,78.817,,,33.75887850467289,51.08971962616823,33.006542056074764,1.1429906542056074,False,dnf_mecanico
2018,13,Belgian Grand Prix,ricciardo,red_bull,8,16,Retired,0.0,28,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,RIC,Daniel,Ricciardo,1989-07-01,Australian,,,,113.01344444444445,109.242,28.0,2.0,13.642857142857142,SOFT,8.0,103.604,103.126,122.939,17.327358490566038,27.89811320754717,37.700943396226414,2.039622641509434,False,dnf_mecanico
2018,13,Belgian Grand Prix,raikkonen,ferrari,6,17,Brakes,0.0,8,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2.0,61.818,30.909,140.7404,114.32,8.0,3.0,4.0,MEDIUM,6.0,102.585,101.533,122.671,17.327358490566038,27.89811320754717,37.700943396226414,2.039622641509434,False,dnf_mecanico
2018,14,Italian Grand Prix,ricciardo,red_bull,19,17,Engine,0.0,23,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,24.805,24.805,,,,,,,15.0,81.28,,,,,,,,dnf_mecanico
2018,14,Italian Grand Prix,alonso,mclaren,13,18,Engine,0.0,9,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,ALO,Fernando,Alonso,1981-07-29,Spanish,,,,,,,,,,13.0,81.85,82.568,,,,,,,dnf_mecanico
2018,14,Italian Grand Prix,brendon_hartley,toro_rosso,16,19,Brakes,0.0,0,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,HAR,Brendon,Hartley,1989-11-10,New Zealander,,,,,,,,,,18.0,81.934,,,,,,,,dnf_mecanico
2018,14,Italian Grand Prix,grosjean,haas,6,20,Disqualified,0.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,GRO,Romain,Grosjean,1986-04-17,French,1.0,24.779,24.779,,,,,,,6.0,81.887,81.239,80.936,,,,,,dnf_mecanico
2018,16,Russian Grand Prix,gasly,toro_rosso,17,19,Brakes,0.0,4,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,GAS,Pierre,Gasly,1996-02-07,French,,,,115.279,104.071,4.0,1.0,2.0,SOFT,13.0,94.383,,,24.778181818181817,29.945454545454545,61.308181818181815,1.997272727272727,True,dnf_mecanico
2018,16,Russian Grand Prix,brendon_hartley,toro_rosso,20,20,Brakes,0.0,4,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,HAR,Brendon,Hartley,1989-11-10,New Zealander,1.0,29.418,29.418,109.78166666666668,105.852,4.0,2.0,1.3333333333333333,HYPERSOFT,16.0,95.037,,,24.778181818181817,29.945454545454545,61.308181818181815,1.997272727272727,True,dnf_mecanico
2018,17,Japanese Grand Prix,leclerc,sauber,10,18,Mechanical,0.0,38,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,65.563,32.7815,101.65762162162162,94.515,39.0,3.0,13.894736842105264,MEDIUM,11.0,89.706,89.864,,28.26481481481481,37.17037037037037,50.51574074074074,1.7916666666666667,False,dnf_mecanico
2018,17,Japanese Grand Prix,hulkenberg,renault,16,19,Engine,0.0,37,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,HUL,Nico,Hülkenberg,1987-08-19,German,1.0,23.555,23.555,103.39416216216216,94.934,37.0,2.0,12.86111111111111,MEDIUM,16.0,90.361,,,28.26481481481481,37.17037037037037,50.51574074074074,1.7916666666666667,False,dnf_mecanico
2018,18,United States Grand Prix,ricciardo,red_bull,4,16,Battery,0.0,8,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,RIC,Daniel,Ricciardo,1989-07-01,Australian,,,,101.60875,100.933,9.0,1.0,8.0,SUPERSOFT,5.0,94.755,94.185,93.494,21.933587786259544,30.486259541984733,37.555725190839695,2.090839694656488,False,dnf_mecanico
2018,18,United States Grand Prix,ocon,force_india,6,19,Disqualified,0.0,56,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,OCO,Esteban,Ocon,1996-09-17,French,1.0,24.534,24.534,102.82019642857142,99.992,56.0,2.0,16.321428571428573,SOFT,6.0,94.876,94.522,94.145,21.933587786259544,30.486259541984733,37.555725190839695,2.090839694656488,False,dnf_mecanico
2018,18,United States Grand Prix,kevin_magnussen,haas,12,20,Disqualified,0.0,56,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,23.723,23.723,102.84464285714286,98.963,56.0,2.0,14.571428571428571,SUPERSOFT,12.0,94.972,94.732,,21.933587786259544,30.486259541984733,37.555725190839695,2.090839694656488,False,dnf_mecanico
2018,19,Mexican Grand Prix,ricciardo,red_bull,1,17,Engine,0.0,61,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,22.022,22.022,83.16047540983607,79.462,62.0,2.0,22.40322580645161,SUPERSOFT,1.0,75.866,75.845,74.759,20.1231884057971,34.47028985507246,50.70942028985507,1.5594202898550724,False,dnf_mecanico
2018,19,Mexican Grand Prix,perez,force_india,13,18,Brakes,0.0,38,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,PER,Sergio,Pérez,1990-01-26,Mexican,1.0,23.755,23.755,87.60718421052631,83.545,38.0,2.0,13.81578947368421,SUPERSOFT,13.0,76.242,77.167,,20.1231884057971,34.47028985507246,50.70942028985507,1.5594202898550724,False,dnf_mecanico
2018,19,Mexican Grand Prix,sainz,renault,8,19,Suspension,0.0,28,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,22.66,22.66,85.68710714285714,82.386,29.0,2.0,9.310344827586206,SUPERSOFT,8.0,76.813,76.188,76.084,20.1231884057971,34.47028985507246,50.70942028985507,1.5594202898550724,False,dnf_mecanico
2018,19,Mexican Grand Prix,alonso,mclaren,12,20,Engine,0.0,3,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,ALO,Fernando,Alonso,1981-07-29,Spanish,,,,87.98533333333334,84.197,4.0,1.0,2.5,ULTRASOFT,12.0,76.857,76.871,,20.1231884057971,34.47028985507246,50.70942028985507,1.5594202898550724,False,dnf_mecanico
2018,20,Brazilian Grand Prix,hulkenberg,renault,13,19,Overheating,0.0,32,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,HUL,Nico,Hülkenberg,1987-08-19,German,,,,76.02306451612904,74.029,32.0,1.0,16.5,SOFT,14.0,69.009,68.834,,23.7696,40.0688,75.4128,2.1872,False,dnf_mecanico
2018,21,Abu Dhabi Grand Prix,gasly,toro_rosso,17,16,Engine,0.0,46,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,GAS,Pierre,Gasly,1996-02-07,French,1.0,22.493,22.493,109.23751162790695,103.988,47.0,2.0,12.893617021276595,SUPERSOFT,17.0,98.166,,,31.273722627737225,33.31824817518248,45.43795620437956,2.1635036496350364,True,dnf_mecanico
2018,21,Abu Dhabi Grand Prix,ocon,force_india,9,17,Engine,0.0,44,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,OCO,Esteban,Ocon,1996-09-17,French,1.0,21.979,21.979,108.97334146341464,103.591,45.0,2.0,13.4,SUPERSOFT,9.0,96.936,96.814,96.54,31.273722627737225,33.31824817518248,45.43795620437956,2.1635036496350364,True,dnf_mecanico
2018,21,Abu Dhabi Grand Prix,ericsson,sauber,12,18,Power loss,0.0,24,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,ERI,Marcus,Ericsson,1990-09-02,Swedish,,,,112.06738095238094,106.077,25.0,1.0,13.0,SUPERSOFT,12.0,97.619,97.132,,31.273722627737225,33.31824817518248,45.43795620437956,2.1635036496350364,True,dnf_mecanico
2018,21,Abu Dhabi Grand Prix,raikkonen,ferrari,4,19,Power loss,0.0,6,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,RAI,Kimi,Räikkönen,1979-10-17,Finnish,,,,121.76766666666668,105.198,7.0,1.0,8.0,ULTRASOFT,4.0,97.01,96.735,95.365,31.273722627737225,33.31824817518248,45.43795620437956,2.1635036496350364,True,dnf_mecanico
2019,1,Australian Grand Prix,grosjean,haas,6,18,Wheel,0.0,29,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,GRO,Romain,Grosjean,1986-04-17,French,1.0,29.981,29.981,91.72075862068964,88.462,30.0,2.0,9.5,MEDIUM,6.0,82.959,81.87,81.826,23.477868852459014,41.31311475409836,70.45327868852459,1.166393442622951,False,dnf_mecanico
2019,1,Australian Grand Prix,sainz,mclaren,18,20,Engine,0.0,9,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,SAI,Carlos,Sainz,1994-09-01,Spanish,,,,92.77033333333333,90.899,10.0,1.0,5.5,SOFT,18.0,83.084,,,23.477868852459014,41.31311475409836,70.45327868852459,1.166393442622951,False,dnf_mecanico
2019,2,Bahrain Grand Prix,hulkenberg,renault,17,17,Engine,0.0,53,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,HUL,Nico,Hülkenberg,1987-08-19,German,2.0,50.751000000000005,25.3755,98.5642641509434,95.215,54.0,3.0,10.01851851851852,SOFT,17.0,90.034,,,26.21085271317829,28.610852713178296,53.372093023255815,2.7108527131782947,False,dnf_mecanico
2019,2,Bahrain Grand Prix,ricciardo,renault,10,18,Out of fuel,0.0,53,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,25.676,25.676,98.80154716981131,96.697,54.0,2.0,14.166666666666666,MEDIUM,11.0,89.859,89.488,,26.21085271317829,28.610852713178296,53.372093023255815,2.7108527131782947,False,dnf_mecanico
2019,2,Bahrain Grand Prix,grosjean,haas,11,20,Retired,0.0,16,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,GRO,Romain,Grosjean,1986-04-17,French,1.0,32.082,32.082,103.047625,97.262,16.0,2.0,7.75,MEDIUM,8.0,89.688,89.249,89.015,26.21085271317829,28.610852713178296,53.372093023255815,2.7108527131782947,False,dnf_mecanico
2019,3,Chinese Grand Prix,hulkenberg,renault,8,20,Power Unit,0.0,16,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,HUL,Nico,Hülkenberg,1987-08-19,German,1.0,24.107,24.107,104.37075,99.677,16.0,2.0,7.125,SOFT,8.0,93.644,93.968,92.962,19.32992125984252,27.33700787401575,45.98110236220473,3.3157480314960632,False,dnf_mecanico
2019,4,Azerbaijan Grand Prix,gasly,red_bull,0,17,Transmission,0.0,38,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,GAS,Pierre,Gasly,1996-02-07,French,,,,108.45073684210526,105.712,39.0,1.0,20.0,MEDIUM,20.0,,,,19.76356589147287,39.65426356589147,51.40852713178295,1.2496124031007751,False,dnf_mecanico
2019,4,Azerbaijan Grand Prix,grosjean,haas,14,18,Brakes,0.0,38,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,GRO,Romain,Grosjean,1986-04-17,French,1.0,20.906,20.906,112.33028947368422,108.517,38.0,2.0,16.44736842105263,MEDIUM,15.0,103.407,,,19.76356589147287,39.65426356589147,51.40852713178295,1.2496124031007751,False,dnf_mecanico
2019,7,Canadian Grand Prix,norris,mclaren,8,20,Suspension,0.0,8,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,NOR,Lando,Norris,1999-11-13,British,,,,80.77562499999999,78.023,9.0,1.0,8.0,SOFT,8.0,71.78,71.735,71.863,29.36825396825397,51.098412698412695,16.147619047619045,1.3087301587301587,False,dnf_mecanico
2019,8,French Grand Prix,grosjean,haas,16,20,Retired,0.0,44,ricard,Circuit Paul Ricard,406,15,5.842,0,43.2506,5.79167,France,GRO,Romain,Grosjean,1986-04-17,French,1.0,30.837,30.837,98.74561363636364,95.691,45.0,2.0,13.355555555555556,HARD,17.0,91.626,,,26.894214876033057,54.525619834710746,39.09090909090909,1.6785123966942148,False,dnf_mecanico
2019,11,German Grand Prix,norris,mclaren,19,18,Power loss,0.0,25,hockenheimring,Hockenheimring,110,16,4.574,0,49.3278,8.56583,Germany,NOR,Lando,Norris,1999-11-13,British,2.0,41.644000000000005,20.822000000000003,99.1796,91.081,25.0,2.0,8.44,INTERMEDIATE,16.0,73.333,,,21.503401360544217,26.441496598639457,87.83061224489796,1.006122448979592,True,dnf_mecanico
2019,11,German Grand Prix,ricciardo,renault,13,19,Exhaust,0.0,13,hockenheimring,Hockenheimring,110,16,4.574,0,49.3278,8.56583,Germany,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,21.224,21.224,102.48261538461536,92.654,14.0,2.0,5.142857142857143,INTERMEDIATE,13.0,73.131,72.799,,21.503401360544217,26.441496598639457,87.83061224489796,1.006122448979592,True,dnf_mecanico
2019,12,Hungarian Grand Prix,grosjean,haas,9,20,Water pressure,0.0,49,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,GRO,Romain,Grosjean,1986-04-17,French,1.0,22.035,22.035,85.03818367346939,82.809,49.0,2.0,14.53061224489796,HARD,9.0,76.978,76.319,76.013,25.66,44.09692307692308,33.893076923076926,1.1938461538461538,False,dnf_mecanico
